Time [mm:ss]	T [°C] 	U [%r H]	Tu Cap [°C]
09:50.0     	11.02  	73.5    	10.32
09:50.9     	11.00  	73.7    	10.33
09:51.9     	11.00  	73.7    	10.34
09:52.8     	11.00  	73.7    	10.35
09:53.6     	11.00  	73.7    	10.36
09:54.5     	10.99  	73.8    	10.37
09:55.4     	10.98  	73.9    	10.38
09:56.3     	10.96  	74.0    	10.39
09:57.2     	10.94  	74.2    	10.39
09:58.1     	10.92  	74.3    	10.40
09:59.0     	10.88  	74.5    	10.41
09:59.9     	10.82  	74.9    	10.41
10:00.8     	10.67  	75.9    	10.42
10:01.6     	10.45  	77.8    	10.42
10:02.5     	10.30  	79.0    	10.43
10:03.5     	10.22  	79.6    	10.43
10:04.3     	10.18  	79.7    	10.42
10:05.2     	10.18  	79.6    	10.42
10:06.2     	10.23  	79.0    	10.42
10:07.1     	10.25  	78.8    	10.41
10:08.0     	10.25  	78.7    	10.41
10:08.9     	10.25  	78.7    	10.41
10:09.7     	10.25  	78.7    	10.40
10:10.7     	10.24  	78.8    	10.40
10:11.6     	10.21  	79.0    	10.40
10:12.4     	10.19  	79.1    	10.39
10:13.3     	10.18  	79.3    	10.39
10:14.2     	10.18  	79.2    	10.39
10:15.1     	10.17  	79.3    	10.38
10:16.0     	10.22  	78.9    	10.38
10:16.9     	10.26  	78.5    	10.38
10:17.8     	10.31  	78.0    	10.37
10:18.6     	10.35  	77.8    	10.37
10:19.7     	10.38  	77.6    	10.37
10:20.6     	10.41  	77.5    	10.37
10:21.4     	10.43  	77.3    	10.37
10:22.3     	10.45  	77.2    	10.37
10:23.2     	10.46  	77.2    	10.37
10:24.1     	10.46  	77.1    	10.36
10:25.0     	10.46  	77.1    	10.36
10:25.9     	10.46  	77.2    	10.36
10:26.7     	10.46  	77.2    	10.36
10:27.7     	10.45  	77.3    	10.36
10:28.6     	10.44  	77.4    	10.36
10:29.4     	10.43  	77.5    	10.36
10:30.3     	10.43  	77.5    	10.36
10:31.2     	10.41  	77.6    	10.36
10:32.1     	10.39  	77.7    	10.36
10:33.0     	10.37  	77.8    	10.36
10:34.0     	10.34  	77.9    	10.35
10:34.9     	10.31  	78.1    	10.35
10:35.8     	10.24  	78.5    	10.35
10:36.7     	10.17  	78.9    	10.34
10:37.5     	10.08  	79.5    	10.34
10:38.4     	10.04  	79.8    	10.34
10:39.3     	10.01  	80.0    	10.33
10:40.2     	9.96   	80.5    	10.32
10:41.1     	9.88   	81.0    	10.32
10:42.0     	9.82   	81.5    	10.31
10:42.9     	9.77   	81.9    	10.30
10:43.8     	9.68   	82.4    	10.29
10:44.7     	9.62   	82.7    	10.28
10:45.5     	9.55   	83.2    	10.27
10:46.4     	9.50   	83.5    	10.26
10:47.3     	9.46   	83.6    	10.25
10:48.3     	9.35   	84.3    	10.23
10:49.2     	9.28   	84.7    	10.22
10:50.1     	9.19   	85.1    	10.21
10:51.0     	9.09   	85.7    	10.19
10:51.9     	8.97   	86.3    	10.18
10:52.8     	8.84   	86.9    	10.16
10:53.6     	8.77   	87.4    	10.14
10:54.5     	8.67   	87.9    	10.12
10:55.5     	8.63   	88.1    	10.10
10:56.3     	8.60   	88.3    	10.08
10:57.2     	8.57   	88.5    	10.05
10:58.1     	8.51   	88.8    	10.03
10:59.0     	8.48   	88.8    	10.00
10:59.9     	8.51   	88.6    	9.97
11:00.8     	8.50   	88.7    	9.95
11:01.7     	8.46   	88.8    	9.92
11:02.6     	8.38   	89.1    	9.89
11:03.6     	8.41   	88.7    	9.86
11:04.4     	8.45   	88.5    	9.84
11:05.3     	8.49   	88.3    	9.81
11:06.2     	8.50   	88.2    	9.78
11:07.1     	8.58   	87.8    	9.76
11:08.0     	8.65   	87.4    	9.73
11:08.9     	8.70   	87.2    	9.71
11:09.8     	8.74   	86.9    	9.68
11:10.7     	8.79   	86.7    	9.66
11:11.6     	8.84   	86.5    	9.64
11:12.4     	8.89   	86.2    	9.62
11:13.3     	8.92   	86.1    	9.61
11:14.2     	8.98   	85.7    	9.59
11:15.2     	9.03   	85.4    	9.57
11:16.1     	9.12   	84.7    	9.56
11:17.0     	9.27   	83.7    	9.54
11:17.9     	9.39   	82.8    	9.53
11:18.8     	9.48   	82.0    	9.52
11:19.7     	9.57   	81.4    	9.51
11:20.5     	9.66   	80.8    	9.50
11:21.4     	9.73   	80.3    	9.50
11:22.3     	9.80   	79.9    	9.49
11:23.2     	9.86   	79.5    	9.49
11:24.1     	9.91   	79.2    	9.48
11:25.0     	9.95   	78.9    	9.48
11:25.9     	9.99   	78.7    	9.48
11:26.8     	10.02  	78.5    	9.48
11:27.7     	10.06  	78.3    	9.48
11:28.5     	10.09  	78.2    	9.49
11:29.5     	10.12  	78.1    	9.49
11:30.4     	10.15  	77.9    	9.49
11:31.3     	10.20  	77.6    	9.50
11:32.2     	10.26  	77.3    	9.51
11:33.1     	10.31  	77.1    	9.51
11:34.0     	10.35  	76.9    	9.52
11:34.9     	10.40  	76.6    	9.53
11:35.8     	10.42  	76.5    	9.54
11:36.6     	10.45  	76.4    	9.55
11:37.5     	10.46  	76.4    	9.56
11:38.4     	10.48  	76.3    	9.57
11:39.3     	10.50  	76.3    	9.58
11:40.2     	10.51  	76.2    	9.59
11:41.1     	10.52  	76.2    	9.60
11:42.0     	10.53  	76.2    	9.62
11:42.9     	10.53  	76.2    	9.63
11:43.9     	10.54  	76.2    	9.64
11:44.7     	10.54  	76.3    	9.65
11:45.6     	10.53  	76.4    	9.66
11:46.6     	10.50  	76.6    	9.67
11:47.4     	10.42  	77.4    	9.68
11:48.3     	10.35  	77.8    	9.69
11:49.2     	10.29  	78.4    	9.70
11:50.1     	10.15  	79.4    	9.71
11:51.0     	10.00  	80.4    	9.71
11:51.9     	9.91   	81.1    	9.71
11:52.7     	9.80   	81.8    	9.71
11:53.7     	9.71   	82.4    	9.71
11:54.6     	9.63   	82.8    	9.71
11:55.4     	9.61   	82.8    	9.71
11:56.3     	9.60   	82.7    	9.70
11:57.3     	9.60   	82.6    	9.70
11:58.2     	9.58   	82.7    	9.69
11:59.1     	9.52   	83.2    	9.68
12:00.0     	9.49   	83.3    	9.67
12:00.8     	9.49   	83.1    	9.67
12:01.8     	9.53   	82.7    	9.67
12:02.6     	9.59   	82.2    	9.66
12:03.5     	9.64   	81.9    	9.66
12:04.4     	9.66   	81.8    	9.66
12:05.3     	9.66   	82.1    	9.65
12:06.2     	9.64   	82.3    	9.65
12:07.1     	9.65   	82.0    	9.65
12:08.0     	9.66   	81.8    	9.64
12:08.8     	9.68   	81.7    	9.64
12:09.9     	9.72   	81.4    	9.64
12:10.8     	9.79   	80.8    	9.64
12:11.6     	9.95   	79.3    	9.65
12:12.5     	10.19  	77.7    	9.67
12:13.4     	10.33  	77.0    	9.69
12:14.3     	10.39  	77.1    	9.70
12:15.2     	10.39  	77.2    	9.71
12:16.1     	10.41  	77.2    	9.71
12:17.0     	10.39  	77.4    	9.72
12:17.9     	10.39  	77.4    	9.73
12:18.8     	10.42  	77.1    	9.73
12:19.6     	10.46  	76.7    	9.74
12:20.5     	10.49  	76.4    	9.74
12:21.4     	10.50  	76.3    	9.75
12:22.3     	10.52  	76.1    	9.76
12:23.3     	10.47  	76.4    	9.77
12:24.2     	10.40  	77.1    	9.77
12:25.1     	10.30  	77.9    	9.78
12:26.0     	10.25  	78.3    	9.78
12:26.9     	10.23  	78.4    	9.79
12:27.7     	10.21  	78.5    	9.79
12:28.6     	10.17  	78.6    	9.80
12:29.5     	10.16  	78.6    	9.80
12:30.4     	10.18  	78.5    	9.80
12:31.3     	10.17  	78.5    	9.81
12:32.2     	10.17  	78.5    	9.81
12:33.1     	10.16  	78.6    	9.81
12:34.0     	10.14  	78.7    	9.82
12:34.9     	10.14  	78.7    	9.82
12:35.7     	10.16  	78.6    	9.82
12:36.6     	10.18  	78.4    	9.83
12:37.7     	10.19  	78.2    	9.83
12:38.5     	10.19  	78.2    	9.83
12:39.4     	10.23  	78.0    	9.84
12:40.3     	10.25  	77.9    	9.84
12:41.2     	10.25  	77.9    	9.85
12:42.1     	10.22  	78.1    	9.85
12:43.0     	10.23  	78.0    	9.85
12:43.8     	10.24  	77.9    	9.86
12:44.7     	10.23  	78.1    	9.86
12:45.7     	10.22  	78.1    	9.86
12:46.5     	10.26  	77.8    	9.87
12:47.4     	10.32  	77.4    	9.87
12:48.3     	10.36  	77.2    	9.88
12:49.2     	10.39  	77.0    	9.88
12:50.1     	10.43  	76.7    	9.89
12:51.1     	10.42  	76.8    	9.89
12:51.9     	10.43  	76.8    	9.90
12:52.9     	10.44  	76.8    	9.90
12:53.8     	10.44  	76.9    	9.91
12:54.6     	10.40  	77.3    	9.91
12:55.5     	10.37  	77.5    	9.91
12:56.4     	10.35  	77.5    	9.92
12:57.3     	10.33  	77.7    	9.92
12:58.2     	10.29  	77.9    	9.92
12:59.1     	10.28  	78.0    	9.93
13:00.0     	10.29  	77.9    	9.93
13:00.9     	10.26  	78.1    	9.93
13:01.8     	10.28  	77.9    	9.94
13:02.6     	10.26  	78.0    	9.94
13:03.5     	10.22  	78.2    	9.94
13:04.4     	10.17  	78.6    	9.94
13:05.4     	10.14  	78.8    	9.94
13:06.3     	10.12  	78.9    	9.94
13:07.2     	10.13  	78.8    	9.94
13:08.1     	10.11  	78.9    	9.94
13:09.0     	10.11  	78.9    	9.94
13:09.9     	10.10  	78.9    	9.94
13:10.7     	10.08  	79.1    	9.94
13:11.6     	10.07  	79.2    	9.95
13:12.5     	9.87   	80.4    	9.97
13:13.4     	9.67   	81.9    	9.96
13:14.3     	9.57   	82.8    	9.95
13:15.2     	9.60   	82.3    	9.96
13:16.1     	9.66   	81.8    	9.94
13:17.0     	9.77   	81.0    	9.93
13:17.9     	9.93   	80.0    	9.93
13:18.7     	10.00  	79.5    	9.93
13:19.6     	10.11  	78.8    	9.93
13:20.7     	10.14  	78.6    	9.94
13:21.5     	10.04  	79.8    	9.90
13:22.4     	9.72   	81.0    	9.90
13:23.3     	9.43   	82.1    	9.89
13:24.2     	9.22   	82.9    	9.92
13:25.1     	9.03   	84.2    	9.91
13:26.0     	8.87   	85.1    	9.90
13:26.9     	8.76   	85.7    	9.89
13:27.8     	8.70   	86.2    	9.87
13:28.7     	8.55   	86.8    	9.85
13:29.6     	8.39   	87.4    	9.83
13:30.4     	8.35   	87.5    	9.81
13:31.3     	8.29   	88.1    	9.79
13:32.2     	8.38   	88.0    	9.76
13:33.1     	8.39   	87.7    	9.74
13:34.1     	8.37   	87.7    	9.71
13:35.0     	8.43   	87.6    	9.69
13:35.9     	8.42   	87.6    	9.66
13:36.8     	8.42   	87.6    	9.63
13:37.7     	8.41   	87.6    	9.61
13:38.5     	8.36   	87.7    	9.58
13:39.4     	8.25   	88.2    	9.55
13:40.3     	8.20   	88.3    	9.53
13:41.2     	8.21   	88.0    	9.50
13:42.1     	8.23   	87.9    	9.48
13:43.0     	8.27   	87.6    	9.46
13:43.8     	8.30   	87.6    	9.43
13:44.8     	8.33   	87.5    	9.41
13:45.7     	8.37   	87.5    	9.39
13:46.5     	8.40   	87.4    	9.37
13:47.4     	8.52   	86.8    	9.35
13:48.4     	8.62   	86.4    	9.33
13:49.3     	8.70   	86.0    	9.32
13:50.2     	8.73   	85.8    	9.30
13:51.1     	8.81   	85.4    	9.28
13:52.0     	8.86   	85.2    	9.27
13:52.9     	8.86   	85.2    	9.26
13:53.8     	8.82   	85.3    	9.24
13:54.6     	8.83   	85.1    	9.23
13:55.5     	8.90   	84.7    	9.22
13:56.4     	8.89   	84.5    	9.21
13:57.3     	8.91   	84.4    	9.20
13:58.2     	8.80   	84.8    	9.19
13:59.1     	8.71   	85.2    	9.17
14:00.0     	8.67   	85.6    	9.16
14:00.9     	8.61   	85.8    	9.15
14:01.8     	8.50   	86.1    	9.14
14:02.7     	8.38   	86.6    	9.12
14:03.6     	8.41   	86.4    	9.11
14:04.5     	8.54   	85.8    	9.09
14:05.4     	8.72   	84.8    	9.08
14:06.3     	8.79   	84.4    	9.07
14:07.2     	8.94   	83.8    	9.07
14:08.1     	9.06   	83.5    	9.06
14:09.0     	9.08   	83.4    	9.05
14:09.9     	9.12   	82.9    	9.05
14:10.7     	9.34   	81.6    	9.05
14:11.6     	9.48   	80.9    	9.05
14:12.6     	9.68   	79.3    	9.05
14:13.4     	9.71   	79.0    	9.05
14:14.3     	9.84   	78.7    	9.06
14:15.2     	9.85   	78.8    	9.06
14:16.2     	9.83   	79.1    	9.06
14:17.1     	9.74   	79.4    	9.06
14:18.0     	9.58   	80.1    	9.06
14:18.8     	9.44   	81.0    	9.05
14:19.8     	9.35   	81.6    	9.05
14:20.7     	9.29   	82.0    	9.05
14:21.5     	9.19   	82.5    	9.05
14:22.4     	9.06   	83.1    	9.04
14:23.3     	9.12   	82.7    	9.04
14:24.2     	9.14   	82.6    	9.04
14:25.1     	9.09   	82.8    	9.03
14:26.0     	9.17   	82.4    	9.03
14:26.9     	9.19   	82.2    	9.03
14:27.8     	9.40   	80.9    	9.03
14:28.7     	9.62   	79.6    	9.03
14:29.5     	9.81   	78.5    	9.03
14:30.5     	9.96   	77.7    	9.04
14:31.4     	10.06  	77.3    	9.05
14:32.3     	10.12  	77.0    	9.06
14:33.2     	10.11  	77.0    	9.07
14:34.1     	9.99   	77.9    	9.08
14:35.0     	9.82   	78.9    	9.09
14:35.9     	9.65   	79.9    	9.10
14:36.8     	9.47   	80.8    	9.11
14:37.6     	9.33   	81.9    	9.11
14:38.5     	9.23   	82.8    	9.11
14:39.4     	9.13   	83.5    	9.12
14:40.3     	9.02   	84.2    	9.11
14:41.2     	8.94   	84.6    	9.11
14:42.1     	8.90   	84.8    	9.11
14:43.0     	8.89   	84.7    	9.10
14:43.9     	9.15   	83.0    	9.10
14:44.9     	9.30   	82.2    	9.09
14:45.7     	9.36   	81.8    	9.09
14:46.6     	9.52   	80.9    	9.09
14:47.6     	9.51   	80.9    	9.09
14:48.4     	9.41   	81.3    	9.09
14:49.3     	9.37   	81.7    	9.09
14:50.2     	9.29   	82.1    	9.09
14:51.1     	9.20   	82.6    	9.09
14:52.0     	9.28   	82.3    	9.09
14:52.9     	9.40   	81.8    	9.10
14:53.7     	9.48   	81.3    	9.10
14:54.9     	9.55   	81.4    	9.10
14:55.6     	9.58   	80.8    	9.10
14:56.4     	9.59   	80.8    	9.11
14:57.3     	9.54   	81.0    	9.11
14:58.2     	9.53   	81.1    	9.11
14:59.1     	9.48   	81.3    	9.12
15:00.1     	9.37   	81.6    	9.12
15:01.0     	9.32   	81.9    	9.12
15:01.9     	9.24   	82.3    	9.12
15:02.8     	9.16   	82.7    	9.12
15:03.7     	9.20   	82.5    	9.12
15:04.5     	9.18   	82.5    	9.12
15:05.4     	9.17   	82.6    	9.11
15:06.3     	9.15   	82.6    	9.11
15:07.2     	9.14   	82.6    	9.11
15:08.1     	9.20   	82.3    	9.11
15:09.0     	9.22   	82.2    	9.10
15:09.9     	9.21   	82.3    	9.10
15:10.8     	9.17   	82.5    	9.10
15:11.7     	9.21   	82.5    	9.10
15:12.5     	9.18   	82.6    	9.09
15:13.5     	9.17   	82.7    	9.09
15:14.4     	9.25   	82.3    	9.09
15:15.3     	9.28   	82.1    	9.09
15:16.2     	9.25   	82.2    	9.09
15:17.1     	9.29   	82.0    	9.08
15:18.0     	9.26   	82.2    	9.08
15:18.9     	9.22   	82.4    	9.08
15:19.8     	9.14   	82.7    	9.08
15:20.6     	9.08   	83.0    	9.07
15:21.5     	9.02   	83.2    	9.07
15:22.5     	8.96   	83.5    	9.07
15:23.3     	8.93   	83.7    	9.06
15:24.2     	8.89   	84.0    	9.06
15:25.1     	8.83   	84.3    	9.05
15:26.0     	8.77   	84.7    	9.05
15:26.9     	8.82   	84.6    	9.04
15:27.8     	8.88   	84.5    	9.04
15:28.7     	8.92   	84.3    	9.03
15:29.7     	8.90   	84.5    	9.03
15:30.6     	8.90   	84.4    	9.02
15:31.4     	8.89   	84.4    	9.02
15:32.3     	8.84   	84.6    	9.01
15:33.2     	8.79   	84.8    	9.01
15:34.1     	8.80   	84.7    	9.00
15:35.0     	8.83   	84.6    	9.00
15:35.9     	8.83   	84.5    	8.99
15:36.8     	8.87   	84.3    	8.98
15:37.7     	8.92   	84.1    	8.98
15:38.6     	8.95   	83.9    	8.97
15:39.4     	8.97   	83.8    	8.97
15:40.3     	8.96   	83.8    	8.97
15:41.2     	9.01   	83.6    	8.96
15:42.1     	9.06   	83.3    	8.96
15:43.1     	9.09   	83.1    	8.96
15:44.0     	9.05   	83.3    	8.95
15:44.9     	9.01   	83.6    	8.95
15:45.8     	8.99   	83.7    	8.95
15:46.7     	9.02   	83.7    	8.94
15:47.5     	9.04   	83.7    	8.94
15:48.4     	9.08   	83.6    	8.94
15:49.3     	9.12   	83.4    	8.94
15:50.2     	9.12   	83.4    	8.93
15:51.1     	9.13   	83.4    	8.93
15:52.0     	9.14   	83.5    	8.93
15:52.9     	9.10   	83.7    	8.93
15:53.8     	9.05   	84.0    	8.93
15:54.7     	9.00   	84.4    	8.93
15:55.5     	8.95   	84.6    	8.92
15:56.5     	8.90   	85.1    	8.92
15:57.4     	8.93   	85.3    	8.92
15:58.3     	8.87   	85.4    	8.92
15:59.2     	8.81   	85.8    	8.91
16:00.1     	8.82   	85.6    	8.91
16:01.0     	8.86   	85.3    	8.90
16:01.9     	8.88   	85.4    	8.90
16:02.8     	8.96   	85.0    	8.89
16:03.6     	8.97   	84.9    	8.89
16:04.5     	8.97   	84.9    	8.89
16:05.5     	8.98   	84.8    	8.88
16:06.3     	9.02   	84.6    	8.88
16:07.2     	8.97   	84.7    	8.88
16:08.1     	8.87   	85.1    	8.87
16:09.0     	8.93   	84.9    	8.87
16:10.0     	8.96   	84.7    	8.87
16:10.9     	8.93   	84.8    	8.86
16:11.7     	8.87   	85.0    	8.86
16:12.7     	8.85   	85.2    	8.85
16:13.6     	8.77   	85.6    	8.85
16:14.4     	8.73   	85.6    	8.84
16:15.3     	8.83   	85.2    	8.84
16:16.2     	8.92   	84.7    	8.83
16:17.1     	8.96   	84.5    	8.83
16:18.0     	9.04   	84.2    	8.82
16:18.9     	9.11   	83.8    	8.82
16:19.7     	9.17   	83.5    	8.82
16:20.7     	9.19   	83.4    	8.82
16:21.6     	9.17   	83.6    	8.83
16:22.4     	9.18   	83.7    	8.83
16:23.4     	9.21   	83.7    	8.83
16:24.3     	9.23   	83.7    	8.83
16:25.2     	9.23   	83.8    	8.83
16:26.1     	9.22   	83.8    	8.84
16:27.0     	9.25   	83.6    	8.84
16:27.9     	9.39   	82.6    	8.86
16:28.8     	9.50   	81.6    	8.87
16:29.7     	9.76   	79.4    	8.88
16:30.5     	10.01  	77.5    	8.90
16:31.4     	10.25  	76.0    	8.93
16:32.3     	10.43  	75.0    	8.95
16:33.2     	10.54  	74.4    	8.98
16:34.1     	10.64  	74.0    	9.02
16:35.1     	10.73  	73.6    	9.05
16:36.0     	10.79  	73.3    	9.09
16:36.8     	10.87  	73.1    	9.13
16:37.8     	10.93  	72.9    	9.17
16:38.7     	10.97  	72.7    	9.20
16:39.5     	11.00  	72.5    	9.23
16:40.4     	11.02  	72.5    	9.25
16:41.3     	11.04  	72.4    	9.28
16:42.2     	11.05  	72.4    	9.30
16:43.1     	11.01  	72.6    	9.32
16:44.0     	10.98  	72.8    	9.35
16:44.9     	11.00  	72.7    	9.37
16:45.8     	11.02  	72.6    	9.39
16:46.7     	11.03  	72.6    	9.41
16:47.5     	11.04  	72.7    	9.43
16:48.4     	11.03  	72.7    	9.45
16:49.4     	11.01  	72.9    	9.47
16:50.3     	11.00  	73.0    	9.49
16:51.2     	11.01  	73.0    	9.51
16:52.1     	11.01  	73.1    	9.53
16:53.0     	11.01  	73.1    	9.54
16:53.9     	11.01  	73.1    	9.56
16:54.8     	11.01  	73.2    	9.58
16:55.6     	10.94  	73.6    	9.59
16:56.5     	10.80  	74.3    	9.61
16:57.4     	10.70  	74.8    	9.62
16:58.3     	10.64  	75.2    	9.64
16:59.2     	10.62  	75.4    	9.65
17:00.1     	10.61  	75.6    	9.66
17:01.0     	10.58  	75.9    	9.67
17:01.9     	10.43  	76.8    	9.69
17:02.8     	10.30  	77.5    	9.70
17:03.7     	10.34  	77.3    	9.71
17:04.6     	10.34  	77.4    	9.72
17:05.5     	10.33  	77.6    	9.73
17:06.4     	10.29  	78.0    	9.73
17:07.3     	10.22  	78.5    	9.74
17:08.2     	10.13  	79.1    	9.75
17:09.1     	10.04  	80.0    	9.76
17:10.0     	10.01  	80.2    	9.76
17:10.9     	10.01  	80.1    	9.76
17:11.7     	10.05  	79.7    	9.77
17:12.7     	10.08  	79.5    	9.77
17:13.6     	10.01  	80.1    	9.77
17:14.4     	9.95   	80.6    	9.77
17:15.3     	9.93   	80.9    	9.78
17:16.3     	9.89   	81.1    	9.78
17:17.2     	9.91   	81.0    	9.78
17:18.1     	9.91   	80.9    	9.78
17:19.0     	9.95   	80.6    	9.78
17:19.8     	10.03  	80.0    	9.77
17:20.7     	10.10  	79.6    	9.77
17:21.6     	10.15  	79.3    	9.78
17:22.5     	10.18  	79.1    	9.78
17:23.4     	10.18  	79.1    	9.78
17:24.3     	10.21  	79.0    	9.78
17:25.2     	10.22  	78.9    	9.78
17:26.1     	10.16  	79.2    	9.79
17:27.0     	10.14  	79.3    	9.79
17:27.8     	10.13  	79.4    	9.79
17:28.7     	9.99   	80.0    	9.79
17:29.7     	9.76   	81.1    	9.79
17:30.6     	9.60   	81.8    	9.79
17:31.5     	9.51   	82.3    	9.78
17:32.4     	9.47   	82.5    	9.78
17:33.3     	9.45   	82.6    	9.77
17:34.2     	9.43   	82.6    	9.76
17:35.1     	9.35   	82.9    	9.75
17:35.9     	9.31   	83.0    	9.74
17:36.8     	9.30   	83.0    	9.74
17:37.7     	9.30   	83.0    	9.73
17:38.6     	9.30   	83.0    	9.72
17:39.5     	9.33   	82.9    	9.71
17:40.4     	9.36   	82.7    	9.70
17:41.3     	9.29   	83.0    	9.69
17:42.3     	9.22   	83.3    	9.67
17:43.2     	9.12   	83.7    	9.66
17:44.0     	9.09   	83.7    	9.65
17:44.9     	9.21   	82.9    	9.64
17:45.8     	9.21   	82.8    	9.63
17:46.7     	9.30   	82.2    	9.62
17:47.6     	9.38   	81.8    	9.61
17:48.5     	9.45   	81.3    	9.60
17:49.4     	9.40   	81.5    	9.59
17:50.3     	9.35   	81.7    	9.59
17:51.2     	9.29   	81.9    	9.58
17:52.0     	9.23   	82.2    	9.57
17:53.0     	9.20   	82.3    	9.56
17:53.9     	9.20   	82.2    	9.55
17:54.7     	9.28   	81.7    	9.54
17:55.6     	9.36   	81.3    	9.53
17:56.6     	9.46   	80.8    	9.52
17:57.5     	9.56   	80.4    	9.51
17:58.4     	9.69   	79.6    	9.51
17:59.3     	9.78   	79.1    	9.51
18:00.1     	9.85   	78.8    	9.51
18:01.1     	9.92   	78.4    	9.51
18:02.0     	10.00  	77.9    	9.51
18:02.8     	10.07  	77.5    	9.51
18:03.7     	10.11  	77.2    	9.51
18:04.6     	10.09  	77.3    	9.51
18:05.5     	10.10  	77.3    	9.52
18:06.4     	10.06  	77.6    	9.52
18:07.3     	10.02  	77.8    	9.52
18:08.2     	9.99   	77.9    	9.52
18:09.1     	9.97   	78.1    	9.53
18:10.1     	9.94   	78.3    	9.53
18:10.9     	9.90   	78.5    	9.53
18:11.8     	9.87   	78.8    	9.53
18:12.7     	9.84   	78.9    	9.54
18:13.6     	9.78   	79.3    	9.54
18:14.5     	9.77   	79.2    	9.54
18:15.4     	9.81   	79.1    	9.54
18:16.3     	9.86   	78.8    	9.54
18:17.2     	9.90   	78.6    	9.54
18:18.1     	9.89   	78.6    	9.54
18:18.9     	9.88   	78.7    	9.55
18:19.8     	9.90   	78.6    	9.55
18:20.7     	9.85   	78.8    	9.55
18:21.6     	9.82   	79.0    	9.55
18:22.5     	9.78   	79.2    	9.55
18:23.4     	9.77   	79.2    	9.55
18:24.4     	9.72   	79.4    	9.55
18:25.3     	9.71   	79.4    	9.55
18:26.2     	9.64   	79.6    	9.54
18:27.0     	9.47   	80.2    	9.54
18:27.9     	9.31   	80.7    	9.54
18:28.8     	9.33   	80.6    	9.53
18:29.7     	9.36   	80.4    	9.52
18:30.6     	9.39   	80.3    	9.52
18:31.5     	9.37   	80.3    	9.51
18:32.4     	9.37   	80.4    	9.51
18:33.3     	9.35   	80.5    	9.50
18:34.2     	9.30   	80.6    	9.49
18:35.0     	9.22   	81.0    	9.49
18:35.9     	9.13   	81.4    	9.48
18:36.9     	9.09   	81.6    	9.47
18:37.7     	9.09   	81.7    	9.46
18:38.7     	9.10   	81.6    	9.45
18:39.6     	9.24   	81.0    	9.44
18:40.5     	9.30   	80.8    	9.43
18:41.4     	9.33   	80.7    	9.42
18:42.3     	9.33   	80.7    	9.41
18:43.2     	9.43   	80.3    	9.40
18:44.1     	9.53   	79.8    	9.40
18:45.0     	9.65   	79.1    	9.39
18:45.8     	9.80   	78.4    	9.38
18:46.7     	9.82   	78.2    	9.39
18:47.6     	9.79   	78.5    	9.38
18:48.5     	9.80   	78.6    	9.38
18:49.4     	9.87   	78.4    	9.38
18:50.3     	9.75   	79.0    	9.38
18:51.2     	9.65   	79.6    	9.38
18:52.1     	9.54   	80.2    	9.37
18:53.1     	9.49   	80.6    	9.39
18:53.9     	9.41   	80.8    	9.40
18:54.8     	9.60   	80.4    	9.36
18:55.7     	9.85   	79.2    	9.38
18:56.6     	9.95   	79.1    	9.39
18:57.5     	10.28  	78.3    	9.45
