Flight Information:
Launch Date:            	      	                       	Tuesday, 15 December 2020	     	                       	          	Launch Time: 	     	            	06:31:14  	          	        	End of Ascent:	     	         	02:13:06
Station name:           	      	                       	                         	     	                       	          	Serialnumber:	     	            	20027453
Ground values:
Pressure:               	      	                       	1021.5 hPa               	     	                       	          	Temperature: 	     	            	8.2 ?C    	          	        	Humidity:     	     	         	75 %
Wind Direction:         	      	                       	142 ?                    	     	                       	          	Wind Speed:  	     	            	2 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 ?                	     	                       	          	Latitude:    	     	            	-39.236 ? 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                         	     	                       	          	
Events:
Highest Point:          	      	                       	8.4 hPa                  	     	                       	          	32415 m
Tropopauses:            	      	                       	1.: 189.5 hPa            	     	                       	          	2.: 80.9 hPa 	     	            	
Max Winds:              	      	                       	1.: 243.5 hPa            	     	                       	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                       	Ws   	Wd                     	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
[sec]                   	[hPa] 	[?C]                   	[%]                      	[m/s]	[?]                    	[?]       	[?]          	[m]  	[m]         	          	          	[?C]    	[?C]          	[m/s]	[?]      	[?]     	[m]   	[kg/m3]
150                     	937.6 	5.2                    	67                       	10.5 	158                    	-73.166846	-39.227191   	708  	708         	375.797   	264.641   	-0.5    	5.8           	4.5  	31.4     	332     	1352  	1.173803
151                     	937.1 	5.1                    	67                       	10.4 	158                    	-73.166888	-39.227106   	713  	712         	376.399   	264.521   	-0.5    	5.8           	4.5  	31.4     	332     	1363  	1.173258
152                     	936.6 	5.1                    	67                       	10.4 	158                    	-73.166930	-39.227021   	717  	717         	376.987   	264.402   	-0.5    	5.8           	4.5  	31.3     	332     	1373  	1.172713
153                     	936.0 	5.1                    	67                       	10.4 	158                    	-73.166972	-39.226936   	722  	721         	377.590   	264.283   	-0.5    	5.8           	4.5  	31.3     	332     	1384  	1.172169
154                     	935.5 	5.1                    	67                       	10.3 	158                    	-73.167014	-39.226851   	726  	726         	378.177   	264.164   	-0.5    	5.7           	4.5  	31.2     	332     	1395  	1.171625
155                     	935.0 	5.0                    	67                       	10.3 	158                    	-73.167056	-39.226765   	731  	730         	378.772   	264.053   	-0.6    	5.7           	4.5  	31.2     	332     	1406  	1.171111
156                     	934.5 	5.0                    	67                       	10.3 	158                    	-73.167098	-39.226680   	735  	735         	379.384   	263.942   	-0.6    	5.7           	4.5  	31.1     	332     	1417  	1.170600
157                     	934.0 	5.0                    	67                       	10.2 	159                    	-73.167140	-39.226595   	740  	739         	379.980   	263.831   	-0.6    	5.6           	4.5  	31.1     	332     	1428  	1.170090
158                     	933.4 	4.9                    	67                       	10.2 	159                    	-73.167182	-39.226510   	744  	744         	380.591   	263.721   	-0.6    	5.6           	4.5  	31.0     	332     	1439  	1.169580
159                     	932.9 	4.9                    	67                       	10.2 	159                    	-73.167224	-39.226425   	749  	748         	381.187   	263.610   	-0.6    	5.6           	4.5  	31.0     	332     	1450  	1.169069
160                     	932.4 	4.9                    	67                       	10.2 	159                    	-73.167266	-39.226340   	753  	753         	381.783   	263.499   	-0.7    	5.5           	4.5  	30.9     	332     	1461  	1.168560
161                     	931.9 	4.8                    	67                       	10.1 	159                    	-73.167308	-39.226255   	758  	758         	382.395   	263.389   	-0.7    	5.5           	4.5  	30.9     	332     	1472  	1.168050
162                     	931.4 	4.8                    	67                       	10.1 	159                    	-73.167350	-39.226170   	763  	762         	382.991   	263.278   	-0.7    	5.5           	4.5  	30.8     	332     	1483  	1.167541
163                     	930.8 	4.8                    	67                       	10.1 	159                    	-73.167392	-39.226085   	767  	767         	383.602   	263.167   	-0.7    	5.4           	4.5  	30.8     	332     	1494  	1.167028
164                     	930.3 	4.7                    	67                       	10.0 	159                    	-73.167435	-39.226000   	772  	771         	384.197   	263.056   	-0.8    	5.4           	4.5  	30.7     	332     	1505  	1.166516
165                     	929.8 	4.7                    	68                       	10.0 	160                    	-73.167477	-39.225915   	776  	776         	384.793   	262.945   	-0.8    	5.4           	4.5  	30.7     	332     	1516  	1.166003
166                     	929.3 	4.7                    	68                       	10.0 	160                    	-73.167519	-39.225830   	781  	780         	385.404   	262.834   	-0.8    	5.3           	4.5  	30.6     	333     	1527  	1.165492
167                     	928.8 	4.6                    	68                       	9.9  	160                    	-73.167561	-39.225745   	785  	785         	386.000   	262.724   	-0.8    	5.3           	4.5  	30.6     	333     	1538  	1.164980
168                     	928.2 	4.6                    	68                       	9.9  	160                    	-73.167588	-39.225665   	790  	789         	386.629   	262.615   	-0.8    	5.2           	4.7  	30.6     	333     	1548  	1.164475
169                     	927.7 	4.6                    	68                       	9.9  	160                    	-73.167601	-39.225591   	795  	794         	387.270   	262.502   	-0.9    	5.2           	4.8  	30.6     	333     	1557  	1.163950
170                     	927.2 	4.5                    	68                       	9.9  	160                    	-73.167615	-39.225517   	799  	799         	387.895   	262.389   	-0.9    	5.2           	4.8  	30.6     	333     	1566  	1.163425
171                     	926.6 	4.5                    	68                       	9.8  	161                    	-73.167629	-39.225443   	804  	804         	388.535   	262.276   	-0.9    	5.1           	4.8  	30.6     	333     	1575  	1.162901
172                     	926.1 	4.4                    	68                       	9.7  	161                    	-73.167642	-39.225368   	809  	808         	389.176   	262.163   	-0.9    	5.1           	4.8  	30.6     	333     	1585  	1.162377
173                     	925.5 	4.4                    	68                       	9.6  	161                    	-73.167656	-39.225294   	814  	813         	389.817   	262.050   	-1.0    	5.1           	4.8  	30.6     	333     	1594  	1.161853
174                     	925.0 	4.4                    	68                       	9.6  	162                    	-73.167670	-39.225220   	819  	818         	390.458   	261.938   	-1.0    	5.0           	4.8  	30.6     	333     	1603  	1.161330
175                     	924.4 	4.3                    	68                       	9.5  	162                    	-73.167683	-39.225146   	823  	823         	391.083   	261.825   	-1.0    	5.0           	4.8  	30.6     	333     	1612  	1.160806
176                     	923.9 	4.3                    	68                       	9.4  	163                    	-73.167697	-39.225071   	828  	828         	391.724   	261.712   	-1.0    	4.9           	4.8  	30.6     	334     	1622  	1.160282
177                     	923.4 	4.3                    	68                       	9.3  	163                    	-73.167711	-39.224997   	833  	832         	392.365   	261.599   	-1.1    	4.9           	4.8  	30.6     	334     	1631  	1.159759
178                     	922.8 	4.2                    	68                       	9.3  	163                    	-73.167724	-39.224923   	838  	837         	393.006   	261.487   	-1.1    	4.9           	4.8  	30.6     	334     	1640  	1.159236
179                     	922.3 	4.2                    	68                       	9.2  	164                    	-73.167738	-39.224849   	843  	842         	393.647   	261.374   	-1.1    	4.8           	4.8  	30.6     	334     	1649  	1.158713
180                     	921.7 	4.1                    	68                       	9.1  	164                    	-73.167752	-39.224774   	847  	847         	394.272   	261.262   	-1.1    	4.8           	4.8  	30.6     	334     	1659  	1.158190
181                     	921.2 	4.1                    	68                       	9.1  	165                    	-73.167765	-39.224700   	852  	851         	394.913   	261.149   	-1.1    	4.7           	4.8  	30.6     	334     	1668  	1.157667
182                     	920.7 	4.1                    	69                       	9.0  	165                    	-73.167779	-39.224626   	857  	856         	395.550   	261.033   	-1.2    	4.7           	4.8  	30.6     	334     	1677  	1.157130
183                     	920.1 	4.0                    	69                       	8.9  	166                    	-73.167792	-39.224551   	862  	861         	396.187   	260.916   	-1.2    	4.7           	4.8  	30.6     	334     	1686  	1.156591
