Time [mm:ss]	T [°C]	U [%r H]  	Tu Cap [°C]
09:50.0     	13.59 	72.7      	13.79
09:50.9     	13.56 	73.0      	13.78
09:51.8     	13.54 	72.4      	13.77
09:52.8     	13.53 	72.3      	13.77
09:53.7     	13.53 	71.5      	13.76
09:54.5     	13.52 	71.2      	13.75
09:55.4     	13.53 	71.1      	13.75
09:56.3     	13.52 	71.3      	13.74
09:57.2     	13.48 	72.2      	13.74
09:58.1     	13.47 	72.2      	13.73
09:59.0     	13.48 	71.6      	13.72
09:59.9     	13.47 	71.6      	13.71
10:00.8     	13.48 	71.4      	13.70
10:01.7     	13.52 	71.4      	13.69
10:02.5     	13.53 	71.7      	13.69
10:03.5     	13.53 	72.2      	13.68
10:04.4     	13.56 	72.7      	13.68
10:05.3     	13.61 	73.0      	13.68
10:06.2     	13.63 	73.2      	13.67
10:07.1     	13.63 	73.4      	13.67
10:07.9     	13.65 	73.3      	13.67
10:08.9     	13.60 	73.7      	13.67
10:09.8     	13.57 	73.8      	13.67
10:10.6     	13.63 	73.3      	13.67
10:11.5     	13.70 	73.0      	13.67
10:12.4     	13.72 	72.4      	13.67
10:13.3     	13.74 	72.1      	13.67
10:14.3     	13.78 	72.3      	13.67
10:15.2     	13.79 	72.8      	13.68
10:16.0     	13.80 	72.6      	13.68
10:16.9     	13.83 	72.6      	13.69
10:17.8     	13.84 	72.2      	13.69
10:18.7     	13.83 	72.0      	13.70
10:19.6     	13.80 	71.7      	13.70
10:20.5     	13.77 	71.7      	13.70
10:21.4     	13.79 	71.6      	13.71
10:22.3     	13.78 	71.3      	13.71
10:23.2     	13.80 	71.3      	13.72
10:24.0     	13.84 	71.2      	13.72
10:25.0     	13.89 	71.1      	13.75
10:25.9     	13.89 	71.3      	13.75
10:26.8     	13.85 	71.4      	13.75
10:27.7     	13.84 	71.3      	13.77
10:28.6     	13.81 	71.9      	13.78
10:29.5     	13.90 	72.1      	13.80
10:30.4     	13.92 	72.3      	13.79
10:31.3     	14.01 	72.4      	13.80
10:32.1     	14.05 	72.0      	13.80
10:33.0     	14.08 	71.7      	13.82
10:33.9     	14.08 	71.6      	13.82
10:34.8     	14.04 	70.6      	13.84
10:35.7     	14.00 	70.5      	13.85
10:36.7     	13.94 	70.8      	13.87
10:37.5     	13.95 	70.1      	13.88
10:38.4     	13.98 	70.9      	13.93
10:39.4     	13.99 	71.1      	13.97
10:40.2     	13.97 	70.9      	14.01
10:41.1     	13.98 	72.0      	14.06
10:42.0     	13.99 	71.5      	14.09
10:42.9     	13.98 	71.8      	14.13
10:43.8     	14.04 	72.4      	14.17
10:44.7     	14.08 	72.5      	14.21
10:45.5     	14.08 	71.7      	14.25
10:46.4     	14.09 	72.7      	14.28
10:47.4     	14.05 	72.0      	14.31
10:48.3     	14.06 	72.6      	14.33
10:49.2     	14.02 	71.5      	14.36
10:50.1     	14.03 	71.3      	14.39
10:51.0     	14.08 	71.8      	14.41
10:51.9     	14.02 	70.7      	14.43
10:52.8     	13.99 	70.8      	14.45
10:53.6     	13.94 	71.0      	14.46
10:54.5     	13.98 	71.2      	14.48
10:55.4     	14.02 	71.6      	14.50
10:56.3     	14.04 	71.9      	14.52
10:57.2     	14.01 	71.3      	14.54
10:58.2     	14.03 	71.4      	14.56
10:59.1     	14.09 	71.1      	14.59
11:00.0     	14.09 	70.9      	14.61
11:00.9     	14.11 	71.1      	14.63
11:01.7     	14.14 	71.4      	14.66
11:02.6     	14.17 	71.6      	14.69
11:03.5     	14.20 	71.8      	14.71
11:04.4     	14.21 	71.0      	14.73
11:05.3     	14.16 	70.4      	14.75
11:06.2     	14.02 	71.0      	14.77
11:07.0     	13.93 	70.6      	14.85
11:07.9     	13.92 	71.4      	14.95
11:09.0     	13.88 	71.1      	15.04
11:09.8     	13.88 	71.6      	15.12
11:10.7     	13.87 	71.0      	15.20
11:11.6     	13.87 	70.9      	15.21
11:12.5     	13.86 	71.0      	15.24
11:13.4     	13.86 	71.1      	15.27
11:13.6     	13.86 	71.5      	15.24
11:14.3     	13.98 	71.4      	15.29
11:15.1     	14.02 	70.5      	15.33
11:16.0     	13.97 	70.3      	15.40
11:16.9     	13.99 	71.7      	15.45
11:17.8     	14.05 	72.1      	15.53
11:18.7     	14.00 	72.0      	15.60
11:19.6     	14.02 	72.6      	15.67
11:20.6     	14.02 	71.6      	15.74
11:21.5     	14.01 	71.9      	15.80
11:22.4     	14.00 	71.7      	15.87
11:23.2     	14.01 	70.9      	15.91
11:24.1     	14.02 	70.8      	15.95
11:25.0     	13.99 	70.9      	16.01
11:25.9     	13.94 	71.1      	16.06
11:26.8     	13.94 	71.5      	16.11
11:27.7     	13.96 	72.0      	16.15
11:28.5     	13.97 	73.1      	16.17
11:29.5     	13.99 	73.6      	16.20
11:30.5     	13.99 	72.7      	16.24
11:31.4     	13.95 	72.4      	16.26
11:32.2     	13.93 	72.8      	16.28
11:33.1     	13.91 	72.9      	16.28
11:34.0     	13.87 	70.9      	16.21
11:34.9     	13.84 	71.0      	16.18
11:35.8     	13.84 	70.9      	16.16
11:36.7     	13.83 	70.8      	16.15
11:37.5     	13.83 	70.9      	16.14
11:38.4     	13.81 	70.4      	16.06
11:39.3     	13.79 	69.8      	15.95
11:40.2     	13.75 	69.9      	15.91
11:41.1     	13.76 	70.0      	15.94
11:42.1     	13.84 	70.2      	15.96
11:43.0     	13.83 	70.5      	15.93
11:43.9     	13.84 	71.0      	15.93
11:44.8     	13.86 	70.5      	15.92
11:45.6     	13.84 	71.0      	15.91
11:46.5     	13.84 	70.9      	15.90
11:47.4     	13.89 	70.4      	15.93
11:48.3     	13.86 	69.7      	15.95
11:49.2     	13.82 	69.8      	15.93
11:50.1     	13.86 	70.2      	15.96
11:50.9     	13.84 	70.5      	15.97
11:51.9     	13.81 	71.5      	15.98
11:52.9     	13.77 	70.8      	16.00
11:53.7     	13.81 	71.2      	16.01
11:54.6     	13.88 	71.1      	16.02
11:55.5     	13.92 	70.9      	16.05
11:56.4     	13.88 	71.0      	16.03
11:57.3     	13.89 	71.3      	16.02
11:58.2     	13.91 	71.7      	15.98
11:59.0     	13.93 	71.9      	15.86
11:59.9     	13.99 	71.7      	15.78
12:00.8     	14.05 	71.1      	15.76
12:01.7     	14.09 	71.1      	15.72
12:02.6     	14.14 	71.2      	15.67
12:03.6     	14.51 	69.2      	15.64
12:04.5     	14.42 	70.3      	15.61
12:05.4     	14.45 	69.7      	15.59
12:06.3     	14.33 	68.4      	15.60
12:07.1     	14.17 	68.9      	15.63
12:08.0     	14.25 	68.2      	15.67
12:08.9     	14.23 	69.2      	15.66
12:09.8     	14.11 	69.7      	15.59
12:10.7     	14.09 	69.4      	15.55
12:11.6     	14.04 	69.8      	15.51
12:12.5     	14.04 	69.6      	15.51
12:13.4     	14.03 	70.4      	15.49
12:14.4     	13.98 	69.9      	15.44
12:15.2     	13.95 	70.3      	15.42
12:16.1     	13.93 	70.2      	15.41
12:17.0     	13.91 	70.7      	15.41
12:17.9     	13.91 	71.0      	15.45
12:18.8     	13.93 	71.0      	15.47
12:19.7     	13.95 	71.2      	15.48
12:20.5     	13.99 	71.5      	15.52
12:21.5     	14.00 	72.9      	15.56
12:22.4     	13.96 	72.8      	15.60
12:23.2     	13.88 	72.0      	15.62
12:24.1     	13.87 	71.6      	15.63
12:25.0     	13.89 	71.6      	15.63
12:26.0     	13.91 	71.8      	15.65
12:26.9     	13.95 	72.2      	15.68
12:27.8     	13.96 	72.9      	15.72
12:28.6     	14.00 	72.7      	15.73
12:29.5     	14.05 	72.6      	15.75
12:30.4     	14.12 	72.4      	15.75
12:31.3     	14.17 	72.0      	15.78
12:32.2     	14.21 	71.9      	15.83
12:33.1     	14.18 	72.0      	15.87
12:34.0     	14.18 	71.9      	15.89
12:34.9     	14.22 	71.5      	15.87
12:35.8     	14.22 	71.7      	15.83
12:36.6     	14.19 	71.5      	15.79
12:37.6     	14.21 	70.8      	15.78
12:38.5     	14.17 	69.8      	15.77
12:39.4     	14.04 	70.2      	15.77
12:40.3     	13.98 	70.2      	15.77
12:41.2     	13.94 	70.5      	15.78
12:42.1     	13.97 	71.2      	15.82
12:43.0     	13.98 	71.5      	15.83
12:43.9     	13.96 	71.2      	15.83
12:44.7     	13.93 	71.3      	15.84
12:45.6     	13.95 	71.6      	15.80
12:46.5     	13.94 	71.6      	15.80
12:47.4     	13.96 	71.7      	15.83
12:48.4     	13.99 	72.4      	15.86
12:49.3     	14.00 	72.9      	15.91
12:50.1     	14.01 	73.2      	15.95
12:51.1     	14.03 	73.5      	16.00
12:52.0     	14.05 	74.0      	16.04
12:52.8     	14.09 	74.7      	16.08
12:53.7     	14.08 	74.1      	16.12
12:54.6     	14.09 	73.6      	16.17
12:55.5     	14.02 	71.9      	16.20
12:56.4     	13.95 	71.1      	16.23
12:57.3     	13.91 	71.8      	16.24
12:58.1     	13.90 	72.3      	16.24
12:59.1     	13.91 	72.1      	16.24
13:00.1     	13.89 	72.1      	16.22
13:00.9     	13.89 	72.2      	16.21
13:01.8     	13.89 	71.8      	16.16
13:02.7     	13.87 	71.5      	16.09
13:03.6     	13.87 	71.5      	16.08
13:04.5     	13.87 	72.1      	16.11
13:05.4     	13.90 	72.4      	16.14
13:06.2     	13.95 	72.9      	16.17
13:07.1     	13.98 	72.4      	16.15
13:08.0     	13.99 	72.7      	16.12
13:09.0     	13.99 	72.0      	16.07
13:09.9     	13.95 	71.0      	15.95
13:10.8     	13.92 	70.8      	15.89
13:11.6     	13.92 	71.2      	15.90
13:12.5     	13.94 	71.7      	15.90
13:13.5     	13.97 	71.7      	15.93
13:14.3     	13.95 	72.1      	15.96
13:15.2     	14.01 	72.1      	16.00
13:16.1     	14.06 	72.2      	16.04
13:17.0     	14.15 	72.1      	16.09
13:17.9     	14.27 	71.8      	16.14
13:18.8     	14.24 	72.8      	16.18
13:19.8     	14.20 	73.0      	16.21
13:20.6     	14.16 	73.1      	16.24
13:21.5     	14.14 	73.5      	16.26
13:22.4     	14.11 	73.9      	16.28
13:23.3     	14.06 	73.4      	16.30
13:24.2     	14.03 	73.6      	16.31
13:25.1     	14.02 	73.7      	16.28
13:25.9     	14.02 	75.0      	16.25
13:26.9     	14.03 	74.6      	16.21
13:27.8     	14.03 	74.1      	16.18
13:28.6     	14.04 	74.5      	16.18
13:29.5     	14.05 	74.4      	16.18
13:30.5     	14.02 	72.7      	16.16
13:31.4     	14.01 	71.8      	16.17
13:32.3     	14.00 	72.2      	16.18
13:33.2     	14.00 	72.6      	16.20
13:34.0     	13.94 	72.2      	16.22
13:34.9     	13.93 	72.9      	16.23
13:35.8     	13.89 	72.5      	16.23
13:36.7     	13.88 	72.9      	16.23
13:37.6     	13.89 	72.5      	16.24
13:38.5     	13.90 	72.7      	16.25
13:39.4     	13.92 	73.3      	16.25
13:40.3     	13.96 	73.6      	16.26
13:41.2     	14.03 	74.0      	16.26
13:42.1     	14.06 	73.1      	16.27
13:43.0     	14.05 	71.1      	16.23
13:43.9     	14.02 	70.5      	16.17
13:44.8     	14.02 	71.4      	16.17
13:45.7     	14.02 	71.4      	16.10
13:46.6     	14.05 	71.7      	15.99
13:47.5     	14.12 	70.9      	15.89
13:48.4     	14.16 	70.4      	15.81
13:49.3     	14.31 	70.1      	15.74
13:50.1     	14.32 	69.7      	15.65
13:51.0     	14.30 	69.5      	15.55
13:51.9     	14.34 	69.5      	15.48
13:52.9     	14.41 	69.4      	15.44
13:53.8     	14.26 	70.1      	15.37
13:54.7     	13.98 	70.0      	15.32
13:55.6     	13.85 	70.7      	15.24
13:56.5     	13.78 	70.9      	15.15
13:57.4     	13.73 	70.7      	15.07
13:58.2     	13.88 	70.3      	15.01
13:59.1     	13.78 	71.3      	14.92
14:00.0     	13.66 	70.6      	14.81
14:00.9     	13.54 	70.4      	14.73
14:01.8     	13.50 	70.4      	14.64
14:02.7     	13.46 	70.7      	14.54
14:03.5     	13.44 	70.6      	14.47
14:04.5     	13.44 	70.8      	14.39
14:05.4     	13.44 	71.0      	14.33
14:06.3     	13.45 	71.0      	14.26
14:07.2     	13.45 	71.1      	14.19
14:08.1     	13.45 	71.6      	14.15
14:09.0     	13.48 	71.6      	14.10
14:09.9     	13.50 	71.2      	14.06
14:10.8     	13.60 	71.0      	14.03
14:11.6     	13.68 	70.2      	14.00
14:12.5     	13.69 	69.9      	13.96
14:13.4     	13.77 	69.6      	13.94
14:14.4     	13.84 	69.4      	13.93
14:15.3     	13.86 	69.4      	13.92
14:16.2     	13.85 	69.1      	13.91
14:17.1     	13.82 	69.2      	13.90
14:18.0     	13.75 	69.1      	13.89
14:18.9     	13.65 	69.9      	13.88
14:19.7     	13.69 	69.7      	13.87
14:20.6     	13.70 	69.5      	13.87
14:21.5     	13.71 	69.0      	13.86
14:22.4     	13.70 	68.5      	13.85
14:23.3     	13.75 	68.7      	13.85
14:24.2     	13.72 	68.8      	13.85
14:25.1     	13.66 	69.2      	13.85
14:26.0     	13.71 	69.2      	13.84
14:26.9     	13.74 	69.3      	13.84
14:27.8     	13.78 	69.5      	13.84
14:28.7     	13.80 	69.6      	13.84
14:29.6     	13.84 	69.6      	13.84
14:30.5     	13.83 	69.9      	13.83
14:31.4     	13.81 	69.7      	13.84
14:32.3     	13.85 	69.5      	13.85
14:33.1     	13.80 	68.7      	13.85
14:34.0     	13.76 	68.5      	13.85
14:34.9     	13.73 	68.4      	13.84
14:35.9     	13.71 	68.8      	13.84
14:36.8     	13.68 	69.0      	13.84
14:37.7     	13.63 	69.2      	13.83
14:38.6     	13.57 	69.5      	13.83
14:39.5     	13.61 	69.5      	13.83
14:40.4     	13.62 	70.1      	13.82
14:41.2     	13.52 	70.2      	13.81
14:42.1     	13.49 	70.0      	13.78
14:43.0     	13.44 	69.9      	13.79
14:43.9     	13.35 	69.8      	13.79
14:44.8     	13.29 	69.8      	13.77
14:45.8     	13.22 	70.0      	13.75
14:46.6     	13.17 	70.2      	13.73
14:47.5     	13.12 	70.2      	13.69
14:48.4     	13.07 	70.0      	13.67
14:49.3     	13.00 	69.7      	13.64
14:50.2     	12.92 	69.8      	13.63
14:51.1     	12.89 	70.1      	13.60
14:52.0     	12.85 	70.0      	13.57
14:52.9     	12.83 	70.0      	13.54
14:53.8     	12.80 	70.5      	13.50
14:54.6     	12.76 	70.7      	13.47
14:55.5     	12.75 	70.8      	13.43
14:56.5     	12.66 	70.1      	13.42
14:57.4     	12.62 	69.9      	13.40
14:58.3     	12.66 	69.7      	13.36
14:59.2     	12.56 	70.5      	13.32
15:00.1     	12.54 	70.5      	13.27
15:01.0     	12.45 	70.3      	13.23
15:01.9     	12.43 	70.4      	13.19
15:02.7     	12.38 	70.5      	13.14
15:03.6     	12.39 	70.8      	13.12
15:04.5     	12.38 	70.4      	13.08
15:05.4     	12.31 	70.4      	13.04
15:06.3     	12.26 	70.6      	13.01
15:07.3     	12.22 	70.5      	12.98
15:08.2     	12.19 	70.5      	12.95
15:09.0     	12.19 	70.5      	12.92
15:09.9     	12.17 	70.7      	12.90
15:11.5     	12.16 	70.9      	12.87
15:11.7     	12.19 	71.0      	12.83
15:12.6     	12.12 	70.7      	12.82
15:13.5     	12.05 	71.0      	12.80
15:14.4     	12.01 	70.9      	12.76
15:15.3     	12.01 	70.3      	12.73
15:16.2     	11.98 	70.2      	12.69
15:17.0     	11.93 	70.6      	12.65
15:18.0     	11.89 	71.1      	12.62
15:18.9     	11.83 	70.7      	12.58
15:19.8     	11.84 	68.5      	12.55
15:20.7     	11.86 	68.2      	12.51
15:21.6     	11.87 	66.1      	12.48
15:22.4     	11.89 	65.1      	12.47
15:23.4     	11.88 	64.1      	12.44
15:24.3     	11.89 	63.4      	12.41
15:25.1     	11.87 	63.7      	12.40
15:26.0     	11.82 	63.7      	12.37
15:26.9     	11.77 	63.7      	12.34
15:27.9     	11.78 	62.3      	12.32
15:28.8     	11.73 	63.4      	12.31
15:29.7     	11.71 	62.1      	12.30
15:30.5     	11.70 	61.7      	12.28
15:31.4     	11.63 	62.4      	12.27
15:32.3     	11.58 	63.6      	12.24
15:33.2     	11.50 	64.9      	12.22
15:34.1     	11.48 	63.3      	12.20
15:35.0     	11.47 	62.7      	12.16
15:35.8     	11.47 	60.6      	12.12
15:36.8     	11.46 	61.5      	12.10
15:37.7     	11.35 	63.8      	12.07
15:38.6     	11.24 	65.3      	12.04
15:39.5     	11.18 	63.7      	12.01
15:40.4     	11.19 	61.7      	11.97
15:41.3     	11.19 	61.3      	11.95
15:42.2     	11.08 	63.9      	11.94
15:43.1     	11.00 	64.7      	11.91
15:43.9     	10.86 	67.1      	11.86
15:44.8     	10.75 	67.6      	11.81
15:45.7     	10.67 	68.2      	11.76
15:46.6     	10.57 	69.0      	11.70
15:47.5     	10.45 	72.2      	11.64
15:48.4     	10.38 	71.3      	11.58
15:49.4     	10.32 	72.7      	11.52
15:50.3     	10.25 	72.9      	11.45
15:51.2     	10.19 	73.5      	11.38
15:52.0     	10.13 	74.9      	11.31
15:52.9     	10.08 	75.2      	11.26
15:53.8     	9.98  	75.7      	11.17
15:54.7     	9.95  	74.3      	11.11
15:55.6     	9.93  	72.9      	11.04
15:56.5     	9.89  	73.3      	10.99
15:57.4     	9.83  	73.5      	10.94
15:58.3     	9.77  	73.4      	10.90
15:59.2     	9.75  	73.2      	10.85
16:00.1     	9.70  	73.9      	10.79
16:01.0     	9.66  	73.5      	10.73
16:01.9     	9.61  	73.0      	10.66
16:02.8     	9.54  	72.7      	10.62
16:03.7     	9.50  	72.1      	10.57
16:04.6     	9.42  	73.6      	10.54
16:05.4     	9.34  	74.9      	10.47
16:06.4     	9.22  	77.3      	10.40
16:07.3     	9.15  	78.2      	10.35
16:08.1     	9.06  	77.9      	10.27
16:09.0     	9.02  	77.2      	10.20
16:09.9     	9.00  	73.7      	10.14
16:10.9     	9.13  	69.7      	10.09
16:11.8     	9.12  	70.2      	10.03
16:12.7     	9.11  	67.5      	9.99
16:13.5     	9.14  	66.8      	9.95
16:14.4     	9.12  	65.5      	9.90
16:15.3     	9.08  	67.1      	9.85
16:16.2     	9.01  	65.8      	9.81
16:17.1     	8.97  	67.5      	9.77
16:18.0     	8.93  	64.6      	9.74
16:18.9     	8.92  	65.5      	9.70
16:19.8     	8.91  	63.6      	9.66
16:20.7     	8.92  	62.2      	9.63
16:21.5     	8.93  	61.4      	9.59
16:22.5     	8.88  	60.8      	9.55
16:23.4     	8.87  	60.5      	9.51
16:24.3     	8.83  	60.6      	9.48
16:25.2     	8.75  	62.5      	9.45
16:26.1     	8.57  	66.7      	9.41
16:27.0     	8.44  	66.4      	9.38
16:27.9     	8.47  	64.6      	9.34
16:28.8     	8.46  	64.0      	9.29
16:29.6     	8.43  	63.8      	9.26
16:30.5     	8.39  	63.8      	9.22
16:31.4     	8.36  	63.7      	9.19
16:32.3     	8.32  	63.9      	9.15
16:33.3     	8.24  	64.1      	9.11
16:34.2     	8.20  	64.3      	9.09
16:35.0     	8.06  	64.9      	9.05
16:36.0     	7.99  	65.2      	9.00
16:36.9     	7.94  	65.6      	8.95
16:37.7     	7.89  	65.6      	8.90
16:38.6     	7.80  	66.0      	8.87
16:39.5     	7.72  	66.4      	8.85
16:40.4     	7.69  	66.6      	8.83
16:41.3     	7.63  	67.1      	8.78
16:42.2     	7.57  	67.3      	8.72
16:43.0     	7.51  	67.5      	8.67
16:43.9     	7.44  	67.9      	8.61
16:45.0     	7.38  	68.1      	8.57
16:45.8     	7.35  	68.4      	8.54
16:46.7     	7.31  	68.8      	8.48
16:47.6     	7.26  	69.1      	8.42
16:48.5     	7.20  	69.2      	8.39
16:49.4     	7.17  	69.4      	8.34
16:50.3     	7.11  	69.6      	8.28
16:51.1     	7.06  	69.8      	8.22
16:52.0     	7.01  	70.1      	8.17
16:52.9     	6.98  	70.0      	8.14
16:53.8     	6.97  	70.0      	8.10
16:54.7     	6.93  	70.1      	8.05
16:55.6     	6.88  	70.1      	7.99
16:56.6     	6.84  	70.0      	7.94
16:57.5     	6.78  	70.2      	7.88
16:58.4     	6.74  	69.8      	7.83
16:59.3     	6.69  	69.8      	7.79
17:00.1     	6.67  	69.7      	7.75
17:01.0     	6.65  	69.4      	7.71
17:01.9     	6.63  	69.0      	7.67
17:02.8     	6.63  	68.5      	7.62
17:03.7     	6.63  	68.2      	7.58
17:04.6     	6.63  	67.9      	7.54
17:05.4     	6.59  	67.7      	7.48
17:06.4     	6.56  	67.5      	7.45
17:07.3     	6.53  	67.4      	7.42
17:08.2     	6.51  	67.3      	7.38
17:09.1     	6.49  	67.1      	7.34
17:10.0     	6.45  	66.8      	7.31
17:10.9     	6.41  	66.5      	7.27
17:11.8     	6.38  	66.4      	7.25
17:12.7     	6.35  	66.4      	7.22
17:13.5     	6.32  	66.4      	7.19
17:14.4     	6.28  	66.4      	7.16
17:15.3     	6.22  	66.5      	7.15
17:16.2     	6.16  	66.8      	7.12
17:17.1     	6.13  	66.9      	7.10
17:18.1     	6.08  	67.1      	7.07
17:19.0     	6.01  	67.4      	7.03
17:19.9     	5.96  	67.5      	6.98
17:20.8     	5.91  	67.8      	6.94
17:21.6     	5.87  	68.1      	6.89
17:22.5     	5.82  	68.4      	6.85
17:23.4     	5.77  	68.6      	6.81
17:24.3     	5.71  	68.9      	6.78
17:25.2     	5.65  	69.4      	6.75
17:26.1     	5.58  	70.0      	6.70
17:27.0     	5.54  	70.7      	6.66
17:27.9     	5.51  	71.4      	6.62
17:28.9     	5.46  	72.3      	6.58
17:29.7     	5.42  	72.8      	6.53
17:30.6     	5.35  	73.3      	6.47
17:31.5     	5.29  	73.7      	6.43
17:32.4     	5.27  	73.7      	6.38
17:33.3     	5.24  	73.6      	6.34
17:34.2     	5.19  	73.6      	6.30
17:35.0     	5.15  	73.3      	6.24
17:35.9     	5.17  	72.6      	6.21
17:36.8     	5.16  	72.1      	6.17
17:37.7     	5.14  	71.0      	6.13
17:38.6     	5.13  	70.0      	6.09
17:39.6     	5.14  	68.8      	6.06
17:40.5     	5.14  	67.9      	6.03
17:41.4     	5.10  	67.3      	6.00
17:42.3     	5.09  	66.2      	5.96
17:43.1     	5.10  	65.4      	5.93
17:44.0     	5.06  	64.6      	5.89
17:44.9     	5.03  	63.9      	5.85
17:45.8     	5.00  	63.1      	5.83
17:46.7     	4.99  	62.7      	5.80
17:47.6     	4.97  	62.5      	5.76
17:48.5     	4.93  	62.3      	5.77
17:49.4     	4.91  	62.4      	5.75
17:50.4     	4.87  	62.4      	5.71
17:51.2     	4.81  	62.5      	5.67
17:52.1     	4.75  	62.9      	5.64
17:53.0     	4.71  	62.9      	5.61
17:53.9     	4.66  	63.0      	5.59
17:54.8     	4.62  	63.2      	5.56
17:55.7     	4.59  	63.5      	5.54
17:56.5     	4.56  	64.1      	5.51
17:57.4     	4.52  	64.3      	5.48
17:58.3     	4.45  	64.9      	5.43
17:59.2     	4.38  	65.0      	5.39
18:00.1     	4.33  	65.2      	5.34
18:01.0     	4.27  	65.4      	5.30
18:02.0     	4.22  	65.7      	5.25
18:02.9     	4.20  	66.0      	5.22
18:03.8     	4.16  	66.4      	5.19
18:04.6     	4.12  	66.7      	5.15
18:05.5     	4.07  	67.2      	5.11
18:06.4     	4.01  	67.9      	5.07
18:07.3     	3.97  	67.9      	5.04
