Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	     	            	18:29:19 	       	     	End of Ascent:	     	         	01:35:12
Station name:           	      	                       	                        	     	                        	          	Serialnumber:	     	            	20027470
Ground values:
Pressure:               	      	                       	1018.8 hPa              	     	                        	          	Temperature: 	     	            	13.9 °C  	       	     	Humidity:     	     	         	68 %
Wind Direction:         	      	                       	203 °                   	     	                        	          	Wind Speed:  	     	            	4 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.161 °               	     	                        	          	Latitude:    	     	            	-39.236 °	       	     	Altitude:     	     	         	1283 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	7.7 hPa                 	     	                        	          	34032 m
Tropopauses:            	      	                       	1.: 264.0 hPa           	     	                        	          	2.: 138.7 hPa	     	            	
Max Winds:              	      	                       	1.: 317.1 hPa           	     	                        	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
[sec]                   	[hPa] 	[°C]                   	[%]                     	[m/s]	[°]                     	[°]       	[°]          	[m]  	[m]         	         	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]  	[kg/m3]
145                     	1035.3	5.8                    	66                      	0.0  	360                     	-73.144327	-39.223397   	1150 	1149        	471.748  	291.183	0.1  	6.4           	-0.9 	-3.8     	044     	2010 	1.293145
146                     	1035.5	5.8                    	67                      	0.0  	360                     	-73.144243	-39.223306   	1149 	1149        	471.706  	291.282	0.1  	6.4           	-0.9 	-3.8     	044     	2022 	1.293543
147                     	1035.6	5.7                    	67                      	0.0  	360                     	-73.144158	-39.223215   	1148 	1148        	471.665  	291.381	0.0  	6.3           	-0.9 	-3.8     	044     	2035 	1.293940
148                     	1035.7	5.7                    	67                      	0.0  	360                     	-73.144074	-39.223124   	1147 	1147        	471.623  	291.481	0.0  	6.3           	-0.9 	-3.8     	044     	2047 	1.294338
149                     	1035.8	5.6                    	67                      	0.0  	360                     	-73.143990	-39.223033   	1146 	1146        	471.565  	291.580	0.0  	6.2           	-0.9 	-3.8     	044     	2060 	1.294736
150                     	1035.9	5.5                    	67                      	0.0  	360                     	-73.143906	-39.222941   	1146 	1145        	471.523  	291.680	0.0  	6.2           	-0.9 	-3.8     	044     	2072 	1.295134
151                     	1036.0	5.5                    	68                      	1.6  	222                     	-73.143822	-39.222850   	1145 	1144        	471.482  	291.780	0.0  	6.1           	-0.9 	-3.8     	044     	2084 	1.295532
152                     	1036.2	5.4                    	68                      	3.2  	222                     	-73.143738	-39.222759   	1144 	1143        	471.440  	291.879	0.0  	6.1           	-0.9 	-3.8     	044     	2097 	1.295931
153                     	1036.3	5.4                    	68                      	4.8  	222                     	-73.143653	-39.222668   	1143 	1142        	471.399  	291.979	0.0  	6.0           	-0.9 	-3.8     	044     	2109 	1.296329
154                     	1036.4	5.3                    	68                      	6.4  	222                     	-73.143569	-39.222576   	1142 	1141        	471.348  	292.069	0.0  	6.0           	-0.9 	-3.8     	044     	2121 	1.296691
155                     	1036.5	5.3                    	68                      	8.0  	222                     	-73.143485	-39.222485   	1141 	1140        	471.233  	292.112	-0.1 	5.9           	-0.9 	-3.8     	044     	2134 	1.296948
156                     	1036.6	5.3                    	68                      	9.7  	222                     	-73.143401	-39.222394   	1140 	1139        	471.135  	292.155	-0.2 	5.9           	-0.9 	-3.8     	044     	2146 	1.297204
157                     	1036.7	5.3                    	67                      	11.3 	222                     	-73.143317	-39.222303   	1139 	1138        	471.036  	292.197	-0.3 	5.9           	-0.9 	-3.8     	044     	2159 	1.297461
158                     	1036.9	5.2                    	67                      	12.9 	222                     	-73.143232	-39.222211   	1138 	1137        	470.938  	292.240	-0.4 	5.8           	-0.9 	-3.8     	044     	2171 	1.297717
159                     	1037.0	5.2                    	67                      	14.5 	222                     	-73.143148	-39.222120   	1137 	1137        	470.839  	292.283	-0.5 	5.8           	-0.9 	-3.8     	043     	2183 	1.297974
160                     	1037.1	5.2                    	66                      	16.1 	222                     	-73.143064	-39.222029   	1136 	1136        	470.740  	292.326	-0.5 	5.8           	-0.9 	-3.8     	043     	2196 	1.298231
161                     	1037.2	5.2                    	66                      	17.7 	222                     	-73.142980	-39.221938   	1135 	1135        	470.626  	292.368	-0.6 	5.8           	-0.9 	-3.8     	043     	2208 	1.298487
162                     	1037.3	5.1                    	66                      	19.3 	222                     	-73.142896	-39.221846   	1135 	1134        	470.527  	292.411	-0.7 	5.7           	-0.9 	-3.8     	043     	2220 	1.298744
163                     	1037.4	5.1                    	65                      	20.9 	222                     	-73.142812	-39.221755   	1134 	1133        	470.429  	292.454	-0.8 	5.7           	-0.9 	-3.8     	043     	2233 	1.299001
164                     	1037.6	5.1                    	65                      	22.5 	222                     	-73.142727	-39.221664   	1133 	1132        	470.330  	292.496	-0.9 	5.7           	-0.9 	-3.8     	043     	2245 	1.299258
165                     	1037.7	5.1                    	65                      	24.1 	222                     	-73.142643	-39.221573   	1132 	1131        	470.232  	292.539	-1.0 	5.7           	-0.9 	-3.8     	043     	2258 	1.299516
166                     	1037.8	5.1                    	64                      	25.7 	222                     	-73.142559	-39.221481   	1131 	1130        	470.133  	292.582	-1.1 	5.6           	-0.9 	-3.8     	043     	2270 	1.299773
167                     	1037.9	5.0                    	64                      	27.3 	222                     	-73.142475	-39.221390   	1130 	1129        	470.019  	292.625	-1.2 	5.6           	-0.9 	-3.8     	043     	2282 	1.300030
168                     	1038.0	5.0                    	64                      	29.0 	222                     	-73.142391	-39.221299   	1129 	1128        	469.943  	292.690	-1.2 	5.6           	-0.9 	-3.9     	043     	2295 	1.300362
169                     	1038.0	4.9                    	64                      	30.6 	222                     	-73.142306	-39.221208   	1128 	1127        	469.820  	292.709	-1.3 	5.5           	-0.9 	-3.9     	043     	2307 	1.300464
170                     	1037.9	4.9                    	64                      	32.2 	222                     	-73.142244	-39.221135   	1127 	1126        	469.697  	292.727	-1.4 	5.5           	-0.9 	-3.9     	043     	2317 	1.300566
171                     	1037.8	4.9                    	64                      	33.5 	222                     	-73.142186	-39.221067   	1126 	1125        	469.574  	292.745	-1.4 	5.4           	-0.9 	-3.9     	043     	2326 	1.300668
172                     	1037.7	4.8                    	64                      	34.9 	222                     	-73.142128	-39.220998   	1125 	1125        	469.452  	292.764	-1.5 	5.4           	-0.9 	-3.9     	043     	2335 	1.300770
173                     	1037.6	4.8                    	63                      	36.3 	222                     	-73.142070	-39.220930   	1127 	1126        	469.690  	292.782	-1.6 	5.3           	1.4  	-3.8     	043     	2344 	1.300872
174                     	1037.6	4.7                    	63                      	37.7 	222                     	-73.142013	-39.220862   	1133 	1132        	470.650  	292.800	-1.6 	5.3           	6.0  	-3.7     	043     	2352 	1.300975
175                     	1036.8	4.7                    	63                      	39.0 	222                     	-73.141955	-39.220793   	1139 	1138        	471.420  	292.628	-1.7 	5.2           	6.0  	-3.5     	043     	2361 	1.300220
176                     	1036.0	4.6                    	63                      	40.4 	222                     	-73.141897	-39.220725   	1145 	1144        	472.189  	292.456	-1.7 	5.2           	6.0  	-3.3     	043     	2369 	1.299467
177                     	1035.3	4.6                    	63                      	41.8 	222                     	-73.141839	-39.220657   	1151 	1150        	472.959  	292.284	-1.8 	5.1           	6.0  	-3.2     	043     	2378 	1.298713
178                     	1034.5	4.6                    	63                      	43.1 	222                     	-73.141782	-39.220588   	1157 	1156        	473.729  	292.111	-1.9 	5.1           	6.0  	-3.0     	043     	2387 	1.297960
179                     	1033.8	4.5                    	63                      	44.5 	222                     	-73.141724	-39.220520   	1163 	1162        	474.483  	291.939	-1.9 	5.1           	6.0  	-2.9     	043     	2395 	1.297208
180                     	1033.0	4.5                    	63                      	45.9 	222                     	-73.141666	-39.220452   	1169 	1168        	475.254  	291.768	-2.0 	5.0           	6.0  	-2.7     	043     	2404 	1.296456
181                     	1032.2	4.4                    	63                      	47.2 	222                     	-73.141608	-39.220383   	1175 	1174        	476.029  	291.601	-2.1 	5.0           	6.0  	-2.6     	043     	2413 	1.295718
182                     	1031.5	4.4                    	63                      	48.6 	222                     	-73.141551	-39.220315   	1181 	1180        	476.825  	291.455	-2.1 	4.9           	6.0  	-2.4     	043     	2421 	1.295003
183                     	1030.7	4.3                    	63                      	50.0 	222                     	-73.141493	-39.220247   	1187 	1186        	477.620  	291.308	-2.1 	4.9           	6.0  	-2.3     	043     	2430 	1.294289
184                     	1030.0	4.3                    	63                      	51.3 	222                     	-73.141435	-39.220178   	1193 	1192        	478.415  	291.161	-2.1 	4.8           	6.0  	-2.1     	043     	2439 	1.293576
185                     	1029.2	4.2                    	64                      	52.7 	222                     	-73.141377	-39.220110   	1199 	1198        	479.211  	291.015	-2.1 	4.8           	6.0  	-2.0     	042     	2447 	1.292862
186                     	1028.4	4.2                    	64                      	54.1 	222                     	-73.141319	-39.220042   	1205 	1204        	480.006  	290.868	-2.1 	4.7           	6.0  	-1.8     	042     	2456 	1.292150
187                     	1027.7	4.1                    	64                      	55.5 	222                     	-73.141262	-39.219973   	1211 	1210        	480.801  	290.722	-2.1 	4.7           	6.0  	-1.7     	042     	2465 	1.291436
188                     	1026.9	4.1                    	64                      	56.8 	222                     	-73.141204	-39.219905   	1217 	1216        	481.597  	290.575	-2.1 	4.6           	6.0  	-1.5     	042     	2474 	1.290723
189                     	1026.2	4.0                    	64                      	58.2 	222                     	-73.141146	-39.219837   	1223 	1222        	482.393  	290.429	-2.1 	4.6           	6.0  	-1.4     	042     	2483 	1.290011
