Time [sec]	P [hPa]	T [°C]	Hu [%]	Ws [m/s]	Wd [°]	Ws U [m/s]	Ws V [m/s]	Alt [m]	Geopot [m]	Lon [°]   	Lat [°]   	Dew [°C]	Vi Te [°C]	RI       	MRI      	Rs [m/s]	Elevation [°]	Azimuth [°]	Range [m]	D [kg/m3]
148       	927.6  	6.3   	69    	6.3     	226   	4.5       	4.4       	819    	819       	-73.151022	-39.231339	1.1     	7.1       	260.88   	389.46   	5.8     	39.7         	057        	1279     	1.156550
149       	927.0  	6.3   	69    	6.3     	225   	4.5       	4.4       	825    	824       	-73.150976	-39.231300	1.0     	7.0       	260.74   	390.25   	5.8     	39.7         	057        	1287     	1.155943
150       	926.3  	6.2   	69    	6.3     	225   	4.4       	4.5       	831    	830       	-73.150930	-39.231262	1.0     	7.0       	260.61   	391.03   	5.8     	39.7         	056        	1295     	1.155337
151       	925.6  	6.2   	69    	6.2     	225   	4.4       	4.4       	837    	836       	-73.150884	-39.231223	0.9     	6.9       	260.47   	391.80   	5.8     	39.8         	056        	1303     	1.154730
152       	925.0  	6.1   	69    	6.1     	225   	4.3       	4.4       	842    	842       	-73.150838	-39.231184	0.9     	6.8       	260.34   	392.59   	5.8     	39.8         	056        	1311     	1.154123
153       	924.3  	6.1   	69    	6.1     	224   	4.3       	4.4       	848    	848       	-73.150792	-39.231146	0.8     	6.8       	260.20   	393.37   	5.8     	39.9         	056        	1319     	1.153517
154       	923.7  	6.0   	69    	6.0     	224   	4.2       	4.3       	854    	853       	-73.150747	-39.231107	0.8     	6.7       	260.07   	394.15   	5.8     	39.9         	056        	1327     	1.152911
155       	923.0  	5.9   	69    	6.0     	224   	4.2       	4.3       	860    	859       	-73.150701	-39.231069	0.7     	6.7       	259.94   	394.93   	5.8     	39.9         	056        	1335     	1.152305
156       	922.4  	5.9   	69    	5.9     	224   	4.1       	4.3       	866    	865       	-73.150655	-39.231030	0.7     	6.6       	259.81   	395.73   	5.8     	40.0         	056        	1344     	1.151700
157       	921.7  	5.8   	69    	5.9     	224   	4.1       	4.3       	872    	871       	-73.150609	-39.230992	0.7     	6.6       	259.69   	396.51   	5.8     	40.0         	056        	1352     	1.151095
158       	921.0  	5.8   	70    	5.8     	223   	4.0       	4.2       	877    	877       	-73.150563	-39.230953	0.7     	6.5       	259.56   	397.30   	5.8     	40.0         	056        	1360     	1.150493
159       	920.4  	5.7   	70    	5.8     	223   	4.0       	4.2       	883    	883       	-73.150517	-39.230915	0.6     	6.5       	259.44   	398.10   	5.8     	40.1         	056        	1368     	1.149892
160       	919.7  	5.7   	70    	5.7     	223   	3.9       	4.2       	889    	888       	-73.150471	-39.230876	0.6     	6.4       	259.31   	398.88   	5.8     	40.1         	056        	1376     	1.149291
161       	919.1  	5.6   	70    	5.7     	223   	3.9       	4.2       	895    	894       	-73.150425	-39.230838	0.6     	6.4       	259.18   	399.67   	5.8     	40.1         	056        	1384     	1.148690
162       	918.4  	5.6   	70    	5.6     	222   	3.8       	4.1       	901    	900       	-73.150379	-39.230799	0.6     	6.3       	259.06   	400.45   	5.8     	40.2         	056        	1392     	1.148090
163       	917.8  	5.5   	70    	5.5     	222   	3.7       	4.1       	907    	906       	-73.150333	-39.230760	0.5     	6.3       	258.93   	401.25   	5.8     	40.2         	056        	1400     	1.147497
164       	917.1  	5.5   	70    	5.5     	222   	3.7       	4.1       	912    	912       	-73.150287	-39.230722	0.5     	6.2       	258.81   	402.04   	5.8     	40.2         	055        	1408     	1.146904
165       	916.5  	5.4   	70    	5.4     	222   	3.6       	4.0       	918    	917       	-73.150245	-39.230693	0.5     	6.2       	258.68   	402.83   	5.8     	40.3         	055        	1416     	1.146311
166       	915.8  	5.4   	71    	5.4     	221   	3.6       	4.1       	924    	923       	-73.150211	-39.230686	0.5     	6.1       	258.56   	403.60   	5.7     	40.4         	055        	1422     	1.145719
167       	915.2  	5.3   	71    	5.3     	221   	3.5       	4.0       	930    	929       	-73.150177	-39.230679	0.5     	6.0       	258.44   	404.38   	5.7     	40.5         	056        	1428     	1.145127
168       	914.5  	5.3   	71    	5.3     	221   	3.5       	4.0       	935    	935       	-73.150143	-39.230673	0.4     	6.0       	258.31   	405.15   	5.7     	40.6         	056        	1434     	1.144535
169       	913.9  	5.2   	71    	5.2     	221   	3.4       	4.0       	941    	940       	-73.150109	-39.230666	0.4     	5.9       	258.19   	405.92   	5.7     	40.7         	056        	1439     	1.143949
170       	913.3  	5.2   	71    	5.2     	220   	3.4       	4.0       	947    	946       	-73.150075	-39.230659	0.4     	5.9       	258.04   	406.69   	5.7     	40.8         	056        	1445     	1.143259
171       	912.6  	5.2   	71    	5.0     	221   	3.3       	3.8       	953    	952       	-73.150041	-39.230652	0.4     	5.9       	257.88   	407.42   	5.7     	40.9         	056        	1451     	1.142527
172       	912.0  	5.2   	71    	5.0     	223   	3.4       	3.7       	958    	958       	-73.150007	-39.230645	0.4     	5.9       	257.72   	408.16   	5.7     	41.0         	056        	1457     	1.141795
173       	911.3  	5.1   	71    	4.8     	224   	3.3       	3.5       	964    	963       	-73.149973	-39.230638	0.4     	5.9       	257.57   	408.91   	5.7     	41.1         	056        	1463     	1.141064
174       	910.7  	5.1   	71    	4.7     	225   	3.3       	3.3       	970    	969       	-73.149939	-39.230631	0.4     	5.8       	257.41   	409.65   	5.7     	41.2         	056        	1469     	1.140334
175       	910.1  	5.1   	72    	4.6     	226   	3.3       	3.2       	975    	975       	-73.149905	-39.230624	0.4     	5.8       	257.25   	410.39   	5.7     	41.3         	056        	1475     	1.139604
176       	909.4  	5.1   	72    	4.5     	228   	3.3       	3.0       	981    	980       	-73.149871	-39.230617	0.4     	5.8       	257.10   	411.14   	5.7     	41.4         	056        	1481     	1.138874
177       	908.8  	5.1   	72    	4.4     	230   	3.3       	2.9       	987    	986       	-73.149837	-39.230610	0.4     	5.8       	256.94   	411.88   	5.7     	41.4         	056        	1487     	1.138145
178       	908.1  	5.0   	72    	4.3     	231   	3.4       	2.7       	993    	992       	-73.149803	-39.230604	0.4     	5.8       	256.78   	412.62   	5.7     	41.5         	056        	1493     	1.137416
179       	907.5  	5.0   	72    	4.2     	233   	3.3       	2.5       	998    	998       	-73.149769	-39.230597	0.4     	5.8       	256.63   	413.37   	5.7     	41.6         	056        	1499     	1.136687
180       	906.9  	5.0   	72    	4.1     	235   	3.4       	2.4       	1004   	1003      	-73.149735	-39.230590	0.4     	5.7       	256.47   	414.11   	5.7     	41.7         	056        	1505     	1.135960
181       	906.2  	5.0   	72    	4.0     	237   	3.3       	2.2       	1010   	1009      	-73.149701	-39.230583	0.4     	5.7       	256.30   	414.84   	5.7     	41.8         	056        	1511     	1.135232
182       	905.6  	5.0   	71    	3.9     	239   	3.3       	2.0       	1016   	1015      	-73.149667	-39.230576	0.3     	5.7       	256.10   	415.55   	5.7     	41.9         	056        	1517     	1.134467
183       	905.0  	5.0   	71    	3.8     	241   	3.3       	1.8       	1021   	1021      	-73.149633	-39.230569	0.2     	5.7       	255.86   	416.20   	5.7     	42.0         	056        	1523     	1.133517
184       	904.3  	5.1   	70    	3.6     	244   	3.2       	1.6       	1027   	1026      	-73.149599	-39.230562	0.1     	5.8       	255.62   	416.86   	5.7     	42.1         	056        	1529     	1.132567
185       	903.7  	5.1   	70    	3.5     	246   	3.2       	1.4       	1033   	1032      	-73.149565	-39.230555	0.0     	5.8       	255.38   	417.51   	5.7     	42.2         	056        	1534     	1.131618
186       	903.1  	5.1   	69    	3.4     	249   	3.2       	1.2       	1039   	1038      	-73.149531	-39.230548	-0.1    	5.9       	255.13   	418.18   	5.7     	42.2         	057        	1540     	1.130670
187       	902.4  	5.2   	68    	3.3     	252   	3.1       	1.0       	1044   	1043      	-73.149497	-39.230541	-0.2    	5.9       	254.89   	418.83   	5.7     	42.3         	057        	1546     	1.129724
188       	901.8  	5.2   	68    	3.2     	255   	3.1       	0.9       	1050   	1049      	-73.149463	-39.230534	-0.2    	5.9       	254.65   	419.49   	5.7     	42.4         	057        	1552     	1.128778
189       	901.2  	5.3   	67    	3.1     	258   	3.0       	0.7       	1056   	1055      	-73.149429	-39.230528	-0.3    	6.0       	254.41   	420.16   	5.7     	42.5         	057        	1558     	1.127833
190       	900.5  	5.3   	66    	3.0     	261   	3.0       	0.5       	1061   	1061      	-73.149395	-39.230521	-0.4    	6.0       	254.17   	420.81   	5.7     	42.6         	057        	1564     	1.126889
191       	899.9  	5.3   	66    	3.0     	263   	3.0       	0.4       	1067   	1066      	-73.149360	-39.230514	-0.5    	6.0       	253.93   	421.46   	5.7     	42.7         	057        	1570     	1.125946
192       	899.3  	5.4   	65    	3.1     	265   	3.1       	0.3       	1073   	1072      	-73.149326	-39.230507	-0.6    	6.1       	253.69   	422.13   	5.7     	42.7         	057        	1576     	1.125003
193       	898.7  	5.4   	65    	3.2     	266   	3.2       	0.2       	1079   	1078      	-73.149292	-39.230500	-0.7    	6.1       	253.45   	422.79   	5.7     	42.8         	057        	1582     	1.124089
194       	898.1  	5.4   	64    	3.2     	268   	3.2       	0.1       	1084   	1084      	-73.149255	-39.230495	-0.8    	6.1       	253.22   	423.46   	5.7     	42.9         	057        	1588     	1.123175
195       	897.5  	5.5   	63    	3.3     	270   	3.3       	0.0       	1090   	1089      	-73.149201	-39.230505	-1.0    	6.2       	252.91   	424.01   	5.5     	43.0         	057        	1595     	1.122117
196       	896.8  	5.6   	61    	3.3     	272   	3.3       	-0.1      	1095   	1094      	-73.149147	-39.230515	-1.3    	6.3       	252.58   	424.53   	5.5     	43.0         	057        	1601     	1.120976
197       	896.2  	5.7   	59    	3.4     	273   	3.4       	-0.2      	1101   	1100      	-73.149092	-39.230525	-1.6    	6.4       	252.25   	425.06   	5.5     	43.1         	057        	1607     	1.119836
198       	895.6  	5.8   	58    	3.5     	275   	3.5       	-0.3      	1106   	1105      	-73.149038	-39.230535	-1.9    	6.4       	251.91   	425.57   	5.5     	43.2         	058        	1613     	1.118696
199       	895.0  	5.9   	56    	3.5     	276   	3.5       	-0.4      	1112   	1111      	-73.148984	-39.230544	-2.1    	6.5       	251.59   	426.11   	5.5     	43.2         	058        	1619     	1.117572
200       	894.4  	6.0   	55    	3.6     	278   	3.6       	-0.5      	1117   	1116      	-73.148929	-39.230554	-2.4    	6.6       	251.26   	426.63   	5.5     	43.3         	058        	1626     	1.116448
201       	893.8  	6.1   	53    	3.6     	279   	3.6       	-0.6      	1123   	1122      	-73.148875	-39.230564	-2.8    	6.7       	250.93   	427.16   	5.5     	43.3         	058        	1632     	1.115326
202       	893.2  	6.2   	51    	3.7     	281   	3.6       	-0.7      	1128   	1127      	-73.148820	-39.230574	-3.1    	6.8       	250.60   	427.68   	5.5     	43.4         	058        	1638     	1.114205
203       	892.7  	6.3   	50    	3.8     	282   	3.7       	-0.8      	1133   	1133      	-73.148766	-39.230584	-3.4    	6.8       	250.27   	428.22   	5.5     	43.4         	058        	1644     	1.113085
204       	892.1  	6.4   	48    	3.8     	283   	3.7       	-0.9      	1139   	1138      	-73.148712	-39.230593	-3.8    	6.9       	249.95   	428.75   	5.5     	43.5         	059        	1651     	1.111967
205       	891.5  	6.5   	47    	3.9     	284   	3.8       	-1.0      	1144   	1143      	-73.148657	-39.230603	-4.1    	7.0       	249.62   	429.27   	5.5     	43.5         	059        	1657     	1.110851
206       	890.9  	6.6   	45    	3.9     	286   	3.8       	-1.0      	1150   	1149      	-73.148603	-39.230613	-4.5    	7.1       	249.29   	429.81   	5.5     	43.6         	059        	1663     	1.109736
207       	890.3  	6.7   	43    	4.0     	287   	3.8       	-1.1      	1155   	1154      	-73.148548	-39.230623	-4.9    	7.2       	248.97   	430.34   	5.5     	43.7         	059        	1669     	1.108644
208       	889.7  	6.7   	999999	4.0     	288   	3.8       	-1.2      	1161   	1160      	-73.148494	-39.230632	999999.0	999999.0  	999999.00	999999.00	5.5     	43.7         	059        	1676     	1.107767
209       	889.1  	6.7   	41    	4.1     	289   	3.9       	-1.3      	1166   	1165      	-73.148440	-39.230642	-5.5    	7.2       	248.48   	431.55   	5.5     	43.8         	059        	1682     	1.106892
210       	888.5  	6.8   	40    	4.2     	290   	4.0       	-1.4      	1172   	1171      	-73.148385	-39.230652	-5.8    	7.2       	248.24   	432.18   	5.5     	43.8         	060        	1688     	1.106017
211       	887.9  	6.8   	39    	4.2     	289   	4.0       	-1.4      	1177   	1176      	-73.148331	-39.230662	-6.0    	7.3       	248.00   	432.79   	5.5     	43.9         	060        	1694     	1.105143
212       	887.3  	6.8   	38    	4.3     	288   	4.1       	-1.4      	1183   	1182      	-73.148276	-39.230672	-6.3    	7.3       	247.76   	433.41   	5.5     	43.9         	060        	1701     	1.104269
213       	886.7  	6.9   	37    	4.3     	288   	4.1       	-1.3      	1188   	1187      	-73.148222	-39.230681	-6.6    	7.3       	247.52   	434.04   	5.5     	44.0         	060        	1707     	1.103397
214       	886.2  	6.9   	37    	4.4     	287   	4.2       	-1.3      	1193   	1193      	-73.148168	-39.230691	-6.9    	7.3       	247.28   	434.65   	5.5     	44.0         	060        	1713     	1.102525
215       	885.6  	6.9   	36    	4.4     	286   	4.2       	-1.2      	1199   	1198      	-73.148113	-39.230701	-7.2    	7.4       	247.04   	435.27   	5.5     	44.1         	060        	1720     	1.101654
216       	885.0  	7.0   	35    	4.5     	286   	4.3       	-1.2      	1204   	1203      	-73.148059	-39.230711	-7.5    	7.4       	246.81   	435.88   	5.5     	44.1         	060        	1726     	1.100783
217       	884.4  	7.0   	34    	4.5     	285   	4.3       	-1.2      	1210   	1209      	-73.148004	-39.230721	-7.8    	7.4       	246.57   	436.51   	5.5     	44.2         	061        	1733     	1.099914
