Flight Information:
Launch Date:            	      	                       	Sunday, 13 December 2020	     	                       	          	Launch Time: 	       	            	16:01:23  	          	        	End of Ascent:	     	         	01:31:04
Station name:           	      	                       	                        	     	                       	          	Serialnumber:	       	            	20027715
Ground values:
Pressure:               	      	                       	1023.7 hPa              	     	                       	          	Temperature: 	       	            	15.5 °C   	          	        	Humidity:     	     	         	53 %
Wind Direction:         	      	                       	207 °                   	     	                       	          	Wind Speed:  	       	            	4 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.161 °               	     	                       	          	Latitude:    	       	            	-39.236 ° 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                       	          	
Events:
Highest Point:          	      	                       	10.7 hPa                	     	                       	          	30704 m
Tropopauses:            	      	                       	1.: 189.7 hPa           	     	                       	          	2.: 98.2 hPa 	       	            	
Max Winds:              	      	                       	1.: 191.9 hPa           	     	                       	          	             	       	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                     	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa] 	[°C]                   	[%]                     	[m/s]	[°]                    	[°]       	[°]          	[m]    	[m]         	          	          	[°C]    	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
150                     	945.0 	7.6                    	66                      	5.6  	233                    	-73.152096	-39.229796   	670    	670         	369.577   	264.324   	1.8     	8.4           	5.2  	33.3     	046     	1217   	1.172736
151                     	944.4 	7.6                    	67                      	5.5  	234                    	-73.152041	-39.229770   	676    	675         	370.281   	264.212   	1.8     	8.4           	5.2  	33.3     	046     	1224   	1.172204
152                     	943.8 	7.5                    	67                      	5.5  	234                    	-73.151985	-39.229744   	681    	680         	370.985   	264.099   	1.7     	8.3           	5.2  	33.4     	046     	1232   	1.171672
153                     	943.2 	7.5                    	67                      	5.5  	234                    	-73.151930	-39.229719   	686    	686         	371.689   	263.987   	1.7     	8.2           	5.2  	33.5     	046     	1239   	1.171141
154                     	942.6 	7.4                    	67                      	5.5  	235                    	-73.151874	-39.229693   	691    	691         	372.394   	263.876   	1.7     	8.2           	5.2  	33.5     	046     	1246   	1.170603
155                     	942.0 	7.4                    	67                      	5.5  	235                    	-73.151819	-39.229668   	697    	696         	373.116   	263.766   	1.7     	8.2           	5.2  	33.6     	046     	1254   	1.170063
156                     	941.4 	7.3                    	67                      	5.5  	236                    	-73.151764	-39.229642   	702    	701         	373.823   	263.656   	1.7     	8.1           	5.2  	33.7     	046     	1261   	1.169525
157                     	940.8 	7.3                    	67                      	5.5  	236                    	-73.151708	-39.229617   	707    	706         	374.529   	263.546   	1.7     	8.1           	5.2  	33.7     	046     	1269   	1.168985
158                     	940.2 	7.2                    	68                      	5.5  	237                    	-73.151653	-39.229591   	712    	712         	375.235   	263.436   	1.7     	8.0           	5.2  	33.8     	046     	1276   	1.168446
159                     	939.6 	7.2                    	68                      	5.5  	237                    	-73.151597	-39.229566   	717    	717         	375.942   	263.326   	1.7     	8.0           	5.2  	33.8     	046     	1283   	1.167908
160                     	939.1 	7.1                    	68                      	5.5  	238                    	-73.151542	-39.229540   	723    	722         	376.648   	263.216   	1.6     	7.9           	5.2  	33.9     	046     	1291   	1.167369
161                     	938.5 	7.1                    	68                      	5.5  	238                    	-73.151487	-39.229514   	728    	727         	377.355   	263.106   	1.6     	7.9           	5.2  	33.9     	046     	1298   	1.166831
162                     	937.9 	7.0                    	68                      	5.5  	239                    	-73.151431	-39.229489   	733    	732         	378.061   	262.996   	1.6     	7.8           	5.2  	34.0     	046     	1305   	1.166293
163                     	937.3 	7.0                    	69                      	5.5  	239                    	-73.151376	-39.229463   	738    	738         	378.784   	262.886   	1.6     	7.8           	5.2  	34.1     	046     	1313   	1.165755
164                     	936.7 	6.9                    	69                      	5.5  	240                    	-73.151321	-39.229438   	743    	743         	379.490   	262.776   	1.6     	7.7           	5.2  	34.1     	046     	1320   	1.165217
165                     	936.1 	6.9                    	69                      	5.5  	240                    	-73.151265	-39.229412   	749    	748         	380.197   	262.667   	1.6     	7.7           	5.2  	34.2     	047     	1328   	1.164679
166                     	935.5 	6.8                    	69                      	5.5  	240                    	-73.151210	-39.229387   	754    	753         	380.904   	262.557   	1.6     	7.6           	5.2  	34.2     	047     	1335   	1.164141
167                     	934.9 	6.8                    	69                      	5.5  	241                    	-73.151154	-39.229361   	759    	759         	381.599   	262.436   	1.6     	7.6           	5.2  	34.3     	047     	1343   	1.163562
168                     	934.3 	6.8                    	69                      	5.5  	241                    	-73.151099	-39.229336   	764    	764         	382.276   	262.297   	1.6     	7.6           	5.2  	34.3     	047     	1350   	1.162936
169                     	933.7 	6.8                    	69                      	5.5  	242                    	-73.151051	-39.229317   	770    	769         	382.963   	262.151   	1.5     	7.5           	5.3  	34.4     	047     	1357   	1.162279
170                     	933.1 	6.7                    	69                      	5.5  	242                    	-73.151015	-39.229313   	775    	775         	383.681   	262.006   	1.5     	7.5           	5.5  	34.5     	047     	1362   	1.161622
171                     	932.5 	6.7                    	69                      	5.5  	243                    	-73.150979	-39.229309   	781    	780         	384.399   	261.861   	1.5     	7.5           	5.5  	34.7     	047     	1367   	1.160966
172                     	931.8 	6.7                    	69                      	5.4  	243                    	-73.150943	-39.229304   	786    	785         	385.102   	261.715   	1.5     	7.4           	5.5  	34.8     	047     	1372   	1.160310
173                     	931.2 	6.6                    	69                      	5.3  	244                    	-73.150907	-39.229300   	791    	791         	385.820   	261.570   	1.4     	7.4           	5.5  	34.9     	047     	1378   	1.159654
174                     	930.6 	6.6                    	69                      	5.2  	244                    	-73.150872	-39.229296   	797    	796         	386.523   	261.425   	1.4     	7.4           	5.5  	35.0     	047     	1383   	1.158999
175                     	930.0 	6.6                    	69                      	5.1  	245                    	-73.150836	-39.229291   	802    	802         	387.240   	261.279   	1.4     	7.4           	5.5  	35.2     	047     	1388   	1.158340
176                     	929.4 	6.6                    	69                      	5.0  	245                    	-73.150800	-39.229287   	808    	807         	387.942   	261.133   	1.4     	7.3           	5.5  	35.3     	047     	1393   	1.157682
177                     	928.8 	6.5                    	69                      	4.9  	246                    	-73.150764	-39.229283   	813    	813         	388.660   	260.988   	1.3     	7.3           	5.5  	35.4     	048     	1399   	1.157023
178                     	928.1 	6.5                    	69                      	4.8  	247                    	-73.150729	-39.229278   	819    	818         	389.378   	260.842   	1.3     	7.3           	5.5  	35.5     	048     	1404   	1.156366
179                     	927.5 	6.5                    	69                      	4.8  	247                    	-73.150693	-39.229274   	824    	824         	390.080   	260.696   	1.3     	7.3           	5.5  	35.6     	048     	1409   	1.155708
180                     	926.9 	6.5                    	69                      	4.7  	248                    	-73.150657	-39.229270   	830    	829         	390.798   	260.551   	1.3     	7.2           	5.5  	35.8     	048     	1415   	1.155052
181                     	926.3 	6.4                    	70                      	4.6  	249                    	-73.150621	-39.229265   	835    	834         	391.518   	260.423   	1.3     	7.2           	5.5  	35.9     	048     	1420   	1.154424
