Flight Information:
Launch Date:            	      	                       	Tuesday, 15 December 2020	     	                        	          	Launch Time: 	     	            	12:32:55 	       	     	End of Ascent:	     	         	01:44:16
Station name:           	      	                       	                         	     	                        	          	Serialnumber:	     	            	20028087
Ground values:
Pressure:               	      	                       	1020.9 hPa               	     	                        	          	Temperature: 	     	            	16.3 °C  	       	     	Humidity:     	     	         	54 %
Wind Direction:         	      	                       	206 °                    	     	                        	          	Wind Speed:  	     	            	3 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °                	     	                        	          	Latitude:    	     	            	-39.236 °	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                         	     	                        	          	
Events:
Highest Point:          	      	                       	7.0 hPa                  	     	                        	          	33639 m
Tropopauses:            	      	                       	1.: 194.3 hPa            	     	                        	          	2.: 110.8 hPa	     	            	
Max Winds:              	      	                       	1.: 168.4 hPa            	     	                        	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                       	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
[sec]                   	[hPa] 	[°C]                   	[%]                      	[m/s]	[°]                     	[°]       	[°]          	[m]  	[m]         	         	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]  	[kg/m3]
152                     	937.9 	8.4                    	63                       	5.1  	141                     	-73.154563	-39.226672   	711  	710         	372.993  	261.413	1.7  	9.2           	4.0  	30.8     	025     	1382 	1.160563
153                     	937.4 	8.4                    	62                       	5.1  	141                     	-73.154604	-39.226633   	715  	714         	373.523  	261.315	1.7  	9.2           	4.0  	30.9     	025     	1386 	1.160130
154                     	936.9 	8.4                    	62                       	5.2  	141                     	-73.154644	-39.226595   	719  	718         	374.068  	261.217	1.6  	9.1           	4.0  	31.0     	025     	1391 	1.159694
155                     	936.5 	8.3                    	62                       	5.2  	141                     	-73.154685	-39.226556   	723  	722         	374.597  	261.117	1.6  	9.1           	4.0  	31.1     	024     	1395 	1.159249
156                     	936.0 	8.3                    	62                       	5.3  	141                     	-73.154726	-39.226517   	727  	726         	375.141  	261.018	1.6  	9.1           	4.0  	31.2     	024     	1399 	1.158804
157                     	935.6 	8.3                    	62                       	5.3  	141                     	-73.154767	-39.226479   	731  	730         	375.670  	260.919	1.5  	9.0           	4.0  	31.3     	024     	1403 	1.158359
158                     	935.1 	8.2                    	62                       	5.4  	141                     	-73.154807	-39.226440   	735  	735         	376.214  	260.819	1.5  	9.0           	4.0  	31.3     	024     	1408 	1.157914
159                     	934.7 	8.2                    	62                       	5.4  	141                     	-73.154848	-39.226401   	739  	739         	376.743  	260.720	1.5  	9.0           	4.0  	31.4     	024     	1412 	1.157470
160                     	934.2 	8.2                    	62                       	5.5  	141                     	-73.154889	-39.226363   	743  	743         	377.287  	260.621	1.4  	9.0           	4.0  	31.5     	023     	1416 	1.157025
161                     	933.7 	8.2                    	62                       	5.6  	141                     	-73.154930	-39.226324   	747  	747         	377.816  	260.521	1.4  	8.9           	4.0  	31.6     	023     	1420 	1.156581
162                     	933.3 	8.1                    	62                       	5.6  	141                     	-73.154970	-39.226285   	751  	751         	378.361  	260.422	1.4  	8.9           	4.0  	31.7     	023     	1425 	1.156136
163                     	932.8 	8.1                    	62                       	5.7  	141                     	-73.155011	-39.226247   	755  	755         	378.889  	260.323	1.3  	8.9           	4.0  	31.8     	023     	1429 	1.155690
164                     	932.4 	8.1                    	62                       	5.7  	141                     	-73.155052	-39.226208   	759  	759         	379.433  	260.223	1.3  	8.8           	4.0  	31.9     	022     	1433 	1.155245
165                     	931.9 	8.0                    	62                       	5.8  	141                     	-73.155093	-39.226169   	763  	763         	379.962  	260.124	1.3  	8.8           	4.0  	31.9     	022     	1438 	1.154799
166                     	931.5 	8.0                    	62                       	5.8  	141                     	-73.155133	-39.226131   	767  	767         	380.506  	260.024	1.2  	8.8           	4.0  	32.0     	022     	1442 	1.154354
167                     	931.0 	8.0                    	62                       	5.9  	141                     	-73.155174	-39.226092   	771  	771         	381.034  	259.925	1.2  	8.7           	4.0  	32.1     	022     	1447 	1.153908
168                     	930.5 	7.9                    	62                       	5.9  	141                     	-73.155215	-39.226049   	776  	775         	381.587  	259.834	1.2  	8.7           	4.1  	32.2     	021     	1451 	1.153493
169                     	930.1 	7.9                    	62                       	6.0  	141                     	-73.155256	-39.226005   	780  	779         	382.155  	259.742	1.1  	8.7           	4.1  	32.2     	021     	1456 	1.153072
170                     	929.6 	7.9                    	62                       	6.0  	141                     	-73.155298	-39.225960   	784  	783         	382.707  	259.651	1.1  	8.6           	4.1  	32.3     	021     	1461 	1.152652
171                     	929.1 	7.8                    	62                       	6.0  	141                     	-73.155339	-39.225916   	788  	787         	383.260  	259.559	1.1  	8.6           	4.1  	32.4     	021     	1466 	1.152231
172                     	928.7 	7.8                    	62                       	6.0  	142                     	-73.155380	-39.225871   	792  	792         	383.828  	259.468	1.1  	8.5           	4.1  	32.4     	021     	1472 	1.151811
173                     	928.2 	7.7                    	62                       	6.0  	142                     	-73.155421	-39.225827   	796  	796         	384.380  	259.377	1.0  	8.5           	4.1  	32.5     	020     	1477 	1.151391
174                     	927.7 	7.7                    	62                       	6.0  	142                     	-73.155462	-39.225783   	800  	800         	384.933  	259.286	1.0  	8.5           	4.1  	32.6     	020     	1482 	1.150971
175                     	927.3 	7.7                    	62                       	6.1  	142                     	-73.155503	-39.225738   	805  	804         	385.501  	259.194	1.0  	8.4           	4.1  	32.6     	020     	1487 	1.150551
176                     	926.8 	7.6                    	62                       	6.1  	143                     	-73.155545	-39.225694   	809  	808         	386.053  	259.103	0.9  	8.4           	4.1  	32.7     	020     	1492 	1.150131
177                     	926.4 	7.6                    	62                       	6.1  	143                     	-73.155586	-39.225649   	813  	812         	386.606  	259.012	0.9  	8.3           	4.1  	32.8     	019     	1497 	1.149711
178                     	925.9 	7.6                    	63                       	6.1  	143                     	-73.155627	-39.225605   	817  	816         	387.174  	258.921	0.9  	8.3           	4.1  	32.8     	019     	1502 	1.149292
179                     	925.4 	7.5                    	63                       	6.1  	143                     	-73.155668	-39.225561   	821  	820         	387.727  	258.830	0.9  	8.3           	4.1  	32.9     	019     	1507 	1.148872
180                     	925.0 	7.5                    	63                       	6.1  	143                     	-73.155709	-39.225516   	825  	825         	388.279  	258.739	0.8  	8.2           	4.1  	32.9     	019     	1513 	1.148453
181                     	924.5 	7.4                    	63                       	6.1  	144                     	-73.155750	-39.225472   	829  	829         	388.847  	258.647	0.8  	8.2           	4.1  	33.0     	018     	1518 	1.148029
182                     	924.0 	7.4                    	63                       	6.1  	144                     	-73.155791	-39.225427   	833  	833         	389.397  	258.553	0.8  	8.1           	4.1  	33.0     	018     	1523 	1.147602
183                     	923.6 	7.4                    	63                       	6.1  	144                     	-73.155833	-39.225383   	838  	837         	389.948  	258.460	0.7  	8.1           	4.1  	33.1     	018     	1528 	1.147174
184                     	923.1 	7.3                    	63                       	6.1  	144                     	-73.155874	-39.225339   	842  	841         	390.514  	258.367	0.7  	8.1           	4.1  	33.2     	018     	1534 	1.146747
185                     	922.6 	7.3                    	63                       	6.1  	144                     	-73.155915	-39.225294   	846  	845         	391.065  	258.275	0.7  	8.0           	4.1  	33.2     	018     	1539 	1.146319
186                     	922.2 	7.3                    	63                       	6.1  	145                     	-73.155956	-39.225250   	850  	849         	391.632  	258.182	0.7  	8.0           	4.1  	33.3     	017     	1544 	1.145892
187                     	921.7 	7.2                    	63                       	6.1  	145                     	-73.155997	-39.225205   	854  	854         	392.182  	258.089	0.6  	8.0           	4.1  	33.3     	017     	1550 	1.145465
188                     	921.3 	7.2                    	63                       	6.1  	145                     	-73.156038	-39.225161   	858  	858         	392.733  	257.996	0.6  	7.9           	4.1  	33.4     	017     	1555 	1.145038
