Flight Information:
Launch Date:            	      	                       	Sunday, 13 December 2020	     	                   	          	Launch Time: 	     	            	22:00:45 	       	     	End of Ascent:	     	         	01:03:13
Station name:           	      	                       	                        	     	                   	          	Serialnumber:	     	            	20027742
Ground values:
Pressure:               	      	                       	1023.2 hPa              	     	                   	          	Temperature: 	     	            	14.4 ?C  	       	     	Humidity:     	     	         	61 %
Wind Direction:         	      	                       	209 ?                   	     	                   	          	Wind Speed:  	     	            	5 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.161 ?               	     	                   	          	Latitude:    	     	            	-39.236 ?	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                   	          	
Events:
Highest Point:          	      	                       	67.8 hPa                	     	                   	          	18796 m
Tropopauses:            	      	                       	1.: 187.9 hPa           	     	                   	          	             	     	            	
Max Winds:              	      	                       	1.: 183.8 hPa           	     	                   	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                 	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
[sec]                   	[hPa] 	[?C]                   	[%]                     	[m/s]	[?]                	[?]       	[?]          	[m]  	[m]         	         	       	[?C] 	[?C]          	[m/s]	[?]      	[?]     	[m]  	[kg/m3]
154                     	923.7 	5.9                    	69                      	6.0  	224                	-73.150747	-39.231107   	854  	853         	394.227  	260.149	0.7  	6.6           	5.8  	39.9     	056     	1327 	1.153258
155                     	923.0 	5.9                    	69                      	6.0  	224                	-73.150701	-39.231069   	860  	859         	395.012  	260.023	0.7  	6.6           	5.8  	39.9     	056     	1335 	1.152661
156                     	922.4 	5.8                    	69                      	5.9  	224                	-73.150655	-39.231030   	866  	865         	395.813  	259.898	0.6  	6.5           	5.8  	40.0     	056     	1344 	1.152064
157                     	921.7 	5.8                    	69                      	5.9  	224                	-73.150609	-39.230992   	872  	871         	396.598  	259.773	0.6  	6.5           	5.8  	40.0     	056     	1352 	1.151467
158                     	921.0 	5.7                    	70                      	5.8  	223                	-73.150563	-39.230953   	877  	877         	397.384  	259.648	0.6  	6.4           	5.8  	40.0     	056     	1360 	1.150870
159                     	920.4 	5.6                    	70                      	5.8  	223                	-73.150517	-39.230915   	883  	883         	398.185  	259.522	0.6  	6.4           	5.8  	40.1     	056     	1368 	1.150274
160                     	919.7 	5.6                    	70                      	5.7  	223                	-73.150471	-39.230876   	889  	888         	398.970  	259.397	0.5  	6.3           	5.8  	40.1     	056     	1376 	1.149678
161                     	919.1 	5.5                    	70                      	5.7  	223                	-73.150425	-39.230838   	895  	894         	399.756  	259.272	0.5  	6.3           	5.8  	40.1     	056     	1384 	1.149082
162                     	918.4 	5.5                    	70                      	5.6  	222                	-73.150379	-39.230799   	901  	900         	400.542  	259.148	0.5  	6.2           	5.8  	40.2     	056     	1392 	1.148486
163                     	917.8 	5.4                    	70                      	5.5  	222                	-73.150333	-39.230760   	907  	906         	401.345  	259.024	0.5  	6.2           	5.8  	40.2     	056     	1400 	1.147898
164                     	917.1 	5.4                    	70                      	5.5  	222                	-73.150287	-39.230722   	912  	912         	402.132  	258.901	0.4  	6.1           	5.8  	40.2     	055     	1408 	1.147309
165                     	916.5 	5.3                    	70                      	5.4  	222                	-73.150245	-39.230693   	918  	917         	402.919  	258.778	0.4  	6.0           	5.8  	40.3     	055     	1416 	1.146721
166                     	915.8 	5.3                    	71                      	5.4  	221                	-73.150211	-39.230686   	924  	923         	403.691  	258.655	0.4  	6.0           	5.7  	40.4     	055     	1422 	1.146134
167                     	915.2 	5.2                    	71                      	5.3  	221                	-73.150177	-39.230679   	930  	929         	404.452  	258.505	0.4  	6.0           	5.7  	40.5     	056     	1428 	1.145430
168                     	914.5 	5.2                    	71                      	5.3  	221                	-73.150143	-39.230673   	935  	935         	405.192  	258.350	0.4  	5.9           	5.7  	40.6     	056     	1434 	1.144707
169                     	913.9 	5.2                    	71                      	5.2  	221                	-73.150109	-39.230666   	941  	940         	405.933  	258.196	0.4  	5.9           	5.7  	40.7     	056     	1439 	1.143989
170                     	913.3 	5.2                    	71                      	5.2  	220                	-73.150075	-39.230659   	947  	946         	406.689  	258.042	0.4  	5.9           	5.7  	40.8     	056     	1445 	1.143272
171                     	912.6 	5.2                    	71                      	5.0  	221                	-73.150041	-39.230652   	953  	952         	407.430  	257.888	0.4  	5.9           	5.7  	40.9     	056     	1451 	1.142555
172                     	912.0 	5.1                    	71                      	5.0  	223                	-73.150007	-39.230645   	958  	958         	408.171  	257.734	0.4  	5.9           	5.7  	41.0     	056     	1457 	1.141839
173                     	911.3 	5.1                    	71                      	4.8  	224                	-73.149973	-39.230638   	964  	963         	408.928  	257.580	0.4  	5.8           	5.7  	41.1     	056     	1463 	1.141123
174                     	910.7 	5.1                    	71                      	4.7  	225                	-73.149939	-39.230631   	970  	969         	409.669  	257.427	0.4  	5.8           	5.7  	41.2     	056     	1469 	1.140407
175                     	910.1 	5.1                    	72                      	4.6  	226                	-73.149905	-39.230624   	975  	975         	410.411  	257.273	0.4  	5.8           	5.7  	41.3     	056     	1475 	1.139692
176                     	909.4 	5.1                    	72                      	4.5  	228                	-73.149871	-39.230617   	981  	980         	411.168  	257.119	0.4  	5.8           	5.7  	41.4     	056     	1481 	1.138977
177                     	908.8 	5.0                    	72                      	4.4  	230                	-73.149837	-39.230610   	987  	986         	411.909  	256.966	0.4  	5.8           	5.7  	41.4     	056     	1487 	1.138263
178                     	908.1 	5.0                    	72                      	4.3  	231                	-73.149803	-39.230604   	993  	992         	412.651  	256.813	0.4  	5.7           	5.7  	41.5     	056     	1493 	1.137549
179                     	907.5 	5.0                    	72                      	4.2  	233                	-73.149769	-39.230597   	998  	998         	413.408  	256.660	0.4  	5.7           	5.7  	41.6     	056     	1499 	1.136835
180                     	906.9 	5.0                    	72                      	4.1  	235                	-73.149735	-39.230590   	1004 	1003        	414.128  	256.484	0.4  	5.7           	5.7  	41.7     	056     	1505 	1.136026
181                     	906.2 	5.0                    	72                      	4.0  	237                	-73.149701	-39.230583   	1010 	1009        	414.806  	256.267	0.4  	5.8           	5.7  	41.8     	056     	1511 	1.135077
182                     	905.6 	5.1                    	71                      	3.9  	239                	-73.149667	-39.230576   	1016 	1015        	415.474  	256.025	0.4  	5.8           	5.7  	41.9     	056     	1517 	1.134129
183                     	905.0 	5.1                    	71                      	3.8  	241                	-73.149633	-39.230569   	1021 	1021        	416.128  	255.784	0.3  	5.8           	5.7  	42.0     	056     	1523 	1.133182
184                     	904.3 	5.1                    	70                      	3.6  	244                	-73.149599	-39.230562   	1027 	1026        	416.781  	255.542	0.2  	5.9           	5.7  	42.1     	056     	1529 	1.132236
185                     	903.7 	5.2                    	70                      	3.5  	246                	-73.149565	-39.230555   	1033 	1032        	417.435  	255.301	0.1  	5.9           	5.7  	42.2     	056     	1534 	1.131290
186                     	903.1 	5.2                    	69                      	3.4  	249                	-73.149531	-39.230548   	1039 	1038        	418.104  	255.060	0.0  	5.9           	5.7  	42.2     	057     	1540 	1.130346
187                     	902.4 	5.3                    	68                      	3.3  	252                	-73.149497	-39.230541   	1044 	1043        	418.759  	254.819	-0.1 	6.0           	5.7  	42.3     	057     	1546 	1.129402
188                     	901.8 	5.3                    	68                      	3.2  	255                	-73.149463	-39.230534   	1050 	1049        	419.413  	254.579	-0.2 	6.0           	5.7  	42.4     	057     	1552 	1.128460
189                     	901.2 	5.3                    	67                      	3.1  	258                	-73.149429	-39.230528   	1056 	1055        	420.083  	254.338	-0.3 	6.0           	5.7  	42.5     	057     	1558 	1.127518
190                     	900.5 	5.4                    	66                      	3.0  	261                	-73.149395	-39.230521   	1061 	1061        	420.738  	254.098	-0.3 	6.1           	5.7  	42.6     	057     	1564 	1.126577
191                     	899.9 	5.4                    	66                      	3.0  	263                	-73.149360	-39.230514   	1067 	1066        	421.393  	253.858	-0.4 	6.1           	5.7  	42.7     	057     	1570 	1.125637
192                     	899.3 	5.4                    	65                      	3.1  	265                	-73.149326	-39.230507   	1073 	1072        	422.064  	253.619	-0.5 	6.1           	5.7  	42.7     	057     	1576 	1.124698
193                     	898.7 	5.5                    	65                      	3.2  	266                	-73.149292	-39.230500   	1079 	1078        	422.725  	253.385	-0.6 	6.2           	5.7  	42.8     	057     	1582 	1.123786
