Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	     	            	09:00:03  	          	        	End of Ascent:	     	         	01:52:44
Station name:           	      	                       	OKSTATE USRI            	     	                        	          	Serialnumber:	     	            	20027511
Ground values:
Pressure:               	      	                       	1017.3 hPa              	     	                        	          	Temperature: 	     	            	10.9 ?C   	          	        	Humidity:     	     	         	99 %
Wind Direction:         	      	                       	314 ?                   	     	                        	          	Wind Speed:  	     	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.161 ?               	     	                        	          	Latitude:    	     	            	-39.236 ? 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	5.9 hPa                 	     	                        	          	34862 m
Tropopauses:            	      	                       	1.: 209.6 hPa           	     	                        	          	2.: 113.7 hPa	     	            	
Max Winds:              	      	                       	1.: 199.2 hPa           	     	                        	          	2.: 12.7 hPa 	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
[sec]                   	[hPa] 	[?C]                   	[%]                     	[m/s]	[?]                     	[?]       	[?]          	[m]  	[m]         	          	          	[?C]    	[?C]          	[m/s]	[?]      	[?]     	[m]   	[kg/m3]
296                     	861.2 	5.6                    	96                      	16.8 	259                     	-73.120076	-39.247634   	1383 	1382        	461.523   	244.376   	5.0     	6.7           	4.8  	20.4     	110     	3958  	1.076589
298                     	860.2 	5.5                    	96                      	16.9 	259                     	-73.119690	-39.247552   	1393 	1392        	462.818   	244.164   	4.9     	6.5           	4.8  	20.4     	109     	3988  	1.075688
300                     	859.2 	5.4                    	95                      	17.0 	258                     	-73.119304	-39.247471   	1402 	1401        	464.129   	243.952   	4.7     	6.4           	4.8  	20.4     	109     	4018  	1.074788
302                     	858.2 	5.3                    	95                      	17.0 	257                     	-73.118917	-39.247389   	1412 	1411        	465.423   	243.739   	4.6     	6.3           	4.8  	20.4     	109     	4048  	1.073887
304                     	857.2 	5.2                    	95                      	17.1 	256                     	-73.118531	-39.247307   	1422 	1421        	466.740   	243.533   	4.4     	6.2           	4.8  	20.3     	108     	4078  	1.073039
306                     	856.2 	5.1                    	94                      	17.2 	255                     	-73.118145	-39.247225   	1431 	1430        	468.045   	243.331   	4.2     	6.1           	4.8  	20.3     	108     	4109  	1.072207
308                     	855.2 	5.0                    	94                      	17.2 	254                     	-73.117758	-39.247144   	1441 	1440        	469.365   	243.128   	4.0     	6.0           	4.8  	20.3     	108     	4139  	1.071374
310                     	854.2 	4.9                    	93                      	17.3 	253                     	-73.117372	-39.247062   	1451 	1450        	470.670   	242.926   	3.9     	5.8           	4.8  	20.3     	108     	4170  	1.070542
312                     	853.2 	4.7                    	93                      	17.3 	254                     	-73.116986	-39.246980   	1460 	1459        	471.991   	242.724   	3.7     	5.7           	4.8  	20.3     	107     	4200  	1.069710
314                     	852.2 	4.6                    	92                      	17.3 	254                     	-73.116600	-39.246899   	1470 	1469        	473.300   	242.526   	3.5     	5.6           	4.8  	20.3     	107     	4231  	1.068897
316                     	851.2 	4.5                    	92                      	17.3 	254                     	-73.116213	-39.246817   	1480 	1478        	474.630   	242.333   	3.4     	5.5           	4.8  	20.3     	107     	4262  	1.068070
318                     	850.2 	4.5                    	92                      	17.3 	254                     	-73.115822	-39.246736   	1489 	1488        	475.832   	242.090   	3.3     	5.4           	4.6  	20.2     	107     	4293  	1.066971
320                     	849.2 	4.4                    	92                      	17.3 	255                     	-73.115430	-39.246655   	1498 	1497        	477.043   	241.857   	3.3     	5.4           	4.6  	20.2     	106     	4324  	1.065912
322                     	848.3 	4.4                    	92                      	17.3 	255                     	-73.115039	-39.246574   	1507 	1506        	478.254   	241.623   	3.3     	5.4           	4.6  	20.2     	106     	4355  	1.064854
324                     	847.3 	4.4                    	92                      	17.4 	255                     	-73.114647	-39.246493   	1516 	1515        	479.465   	241.390   	3.2     	5.3           	4.6  	20.2     	106     	4387  	1.063797
326                     	846.4 	4.3                    	92                      	17.4 	256                     	-73.114256	-39.246412   	1526 	1524        	480.692   	241.157   	3.2     	5.3           	4.6  	20.1     	106     	4418  	1.062741
328                     	845.4 	4.3                    	92                      	17.4 	256                     	-73.113864	-39.246331   	1535 	1534        	481.904   	240.924   	3.2     	5.3           	4.6  	20.1     	105     	4450  	1.061685
330                     	844.4 	4.3                    	92                      	17.4 	256                     	-73.113473	-39.246251   	1544 	1543        	483.120   	240.696   	3.1     	5.2           	4.6  	20.1     	105     	4481  	1.060636
332                     	843.5 	4.2                    	93                      	17.4 	256                     	-73.113081	-39.246170   	1553 	1552        	484.340   	240.472   	3.1     	5.2           	4.6  	20.1     	105     	4513  	1.059596
334                     	842.5 	4.2                    	93                      	17.4 	256                     	-73.112690	-39.246089   	1563 	1561        	485.561   	240.248   	3.1     	5.1           	4.6  	20.1     	105     	4545  	1.058558
336                     	841.6 	4.1                    	93                      	17.5 	256                     	-73.112298	-39.246008   	1572 	1570        	486.782   	240.025   	3.1     	5.1           	4.6  	20.0     	104     	4576  	1.057520
338                     	840.6 	4.1                    	93                      	17.5 	255                     	-73.111907	-39.245927   	1581 	1580        	488.002   	239.801   	3.1     	5.0           	4.6  	20.0     	104     	4608  	1.056484
340                     	839.7 	4.1                    	93                      	17.5 	255                     	-73.111515	-39.245846   	1590 	1589        	489.223   	239.578   	3.0     	5.0           	4.6  	20.0     	104     	4640  	1.055448
342                     	838.7 	4.0                    	93                      	17.6 	255                     	-73.111124	-39.245765   	1599 	1598        	490.445   	239.355   	3.0     	5.0           	4.6  	20.0     	104     	4672  	1.054413
344                     	837.8 	4.0                    	93                      	17.6 	255                     	-73.110732	-39.245684   	1609 	1607        	491.672   	239.138   	3.0     	4.9           	4.6  	19.9     	104     	4704  	1.053436
346                     	836.9 	3.9                    	93                      	17.6 	255                     	-73.110341	-39.245603   	1618 	1616        	492.921   	238.927   	2.9     	4.8           	4.6  	19.9     	103     	4736  	1.052485
348                     	835.9 	3.8                    	93                      	17.6 	254                     	-73.109951	-39.245538   	1627 	1625        	494.076   	238.716   	2.8     	4.8           	4.4  	19.9     	103     	4769  	1.051535
350                     	835.0 	3.8                    	93                      	17.7 	254                     	-73.109561	-39.245472   	1635 	1634        	495.256   	238.514   	2.8     	4.7           	4.4  	19.9     	103     	4801  	1.050623
352                     	834.1 	3.7                    	93                      	17.6 	255                     	-73.109172	-39.245407   	1644 	1643        	496.435   	238.311   	2.7     	4.7           	4.4  	19.8     	103     	4833  	1.049711
354                     	833.2 	3.7                    	93                      	17.6 	255                     	-73.108782	-39.245341   	1653 	1652        	497.615   	238.109   	2.7     	4.6           	4.4  	19.8     	103     	4866  	1.048801
356                     	832.4 	3.6                    	93                      	17.6 	256                     	-73.108392	-39.245276   	1662 	1660        	498.780   	237.908   	2.6     	4.5           	4.4  	19.8     	102     	4898  	1.047891
358                     	831.5 	3.6                    	93                      	17.6 	256                     	-73.108003	-39.245210   	1670 	1669        	499.956   	237.703   	2.6     	4.5           	4.4  	19.7     	102     	4930  	1.046943
360                     	830.6 	3.5                    	93                      	17.5 	257                     	-73.107613	-39.245145   	1679 	1678        	501.132   	237.497   	2.5     	4.4           	4.4  	19.7     	102     	4963  	1.045992
362                     	829.7 	3.5                    	93                      	17.5 	257                     	-73.107223	-39.245079   	1688 	1687        	502.291   	237.291   	2.5     	4.4           	4.4  	19.7     	102     	4996  	1.045041
364                     	828.8 	3.4                    	93                      	17.5 	258                     	-73.106834	-39.245013   	1697 	1695        	503.467   	237.085   	2.5     	4.3           	4.4  	19.7     	102     	5028  	1.044090
366                     	827.9 	3.4                    	93                      	17.5 	258                     	-73.106444	-39.244948   	1706 	1704        	504.643   	236.880   	2.4     	4.3           	4.4  	19.6     	102     	5061  	1.043141
