Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                   	          	Launch Time: 	     	            	03:00:10 	       	     	End of Ascent:	     	         	01:40:49
Station name:           	      	                       	                        	     	                   	          	Serialnumber:	     	            	20028086
Ground values:
Pressure:               	      	                       	1021.1 hPa              	     	                   	          	Temperature: 	     	            	7.9 °C   	       	     	Humidity:     	     	         	96 %
Wind Direction:         	      	                       	0 °                     	     	                   	          	Wind Speed:  	     	            	0 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °               	     	                   	          	Latitude:    	     	            	-39.236 °	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                   	          	
Events:
Highest Point:          	      	                       	7.5 hPa                 	     	                   	          	33388 m
Tropopauses:            	      	                       	1.: 204.7 hPa           	     	                   	          	             	     	            	
Max Winds:              	      	                       	1.: 218.1 hPa           	     	                   	          	2.: 11.4 hPa 	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                 	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range   	D
[sec]                   	[hPa] 	[°C]                   	[%]                     	[m/s]	[°]                	[°]       	[°]          	[m]  	[m]         	         	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]     	[kg/m3]
154                     	958.6 	5.8                    	78                      	7.9  	249                	-73.150775	-39.234923   	838  	838         	401.958  	270.376	2.4  	6.6           	5.4  	44.6     	079     	1189    	1.197129
155                     	957.9 	5.8                    	79                      	7.9  	249                	-73.150690	-39.234895   	843  	843         	402.668  	270.254	2.4  	6.6           	5.4  	44.5     	079     	1199    	1.196555
156                     	957.3 	5.7                    	79                      	8.0  	248                	-73.150604	-39.234867   	849  	848         	403.397  	270.135	2.4  	6.5           	5.4  	44.5     	079     	1208    	1.195981
157                     	956.7 	5.7                    	79                      	8.0  	248                	-73.150519	-39.234839   	854  	854         	404.125  	270.016	2.3  	6.5           	5.4  	44.4     	079     	1217    	1.195407
158                     	956.1 	5.6                    	79                      	8.0  	248                	-73.150433	-39.234811   	860  	859         	404.854  	269.896	2.3  	6.4           	5.4  	44.3     	079     	1227    	1.194833
159                     	955.4 	5.6                    	79                      	8.0  	247                	-73.150348	-39.234783   	865  	864         	405.582  	269.777	2.3  	6.4           	5.4  	44.2     	078     	1236    	1.194259
160                     	954.8 	5.6                    	79                      	8.1  	247                	-73.150262	-39.234755   	870  	870         	406.311  	269.658	2.3  	6.3           	5.4  	44.2     	078     	1246    	1.193685
161                     	954.2 	5.5                    	79                      	8.1  	247                	-73.150177	-39.234727   	876  	875         	407.040  	269.539	2.3  	6.3           	5.4  	44.1     	078     	1255    	1.193112
162                     	953.5 	5.5                    	80                      	8.1  	247                	-73.150091	-39.234699   	881  	881         	407.753  	269.420	2.2  	6.2           	5.4  	44.0     	078     	1264    	1.192539
163                     	952.9 	5.4                    	80                      	8.1  	246                	-73.150006	-39.234671   	887  	886         	408.484  	269.303	2.2  	6.2           	5.4  	43.9     	078     	1274    	1.191974
164                     	952.3 	5.4                    	80                      	8.2  	246                	-73.149920	-39.234643   	892  	891         	409.214  	269.186	2.2  	6.1           	5.4  	43.9     	078     	1283    	1.191409
165                     	951.7 	5.3                    	80                      	8.2  	246                	-73.149834	-39.234614   	897  	897         	409.945  	269.069	2.2  	6.1           	5.4  	43.8     	078     	1293    	1.190844
166                     	951.1 	5.3                    	80                      	8.2  	246                	-73.149738	-39.234579   	903  	902         	410.660  	268.952	2.1  	6.0           	5.3  	43.7     	078     	1303    	1.190280
167                     	950.4 	5.2                    	80                      	8.3  	245                	-73.149642	-39.234544   	908  	907         	411.375  	268.835	2.1  	6.0           	5.3  	43.6     	078     	1313    	1.189716
168                     	949.8 	5.2                    	81                      	8.3  	245                	-73.149546	-39.234509   	913  	913         	412.072  	268.715	2.1  	5.9           	5.3  	43.5     	078     	1323    	1.189142
169                     	949.2 	5.1                    	81                      	8.3  	245                	-73.149450	-39.234474   	918  	918         	412.784  	268.595	2.1  	5.9           	5.3  	43.4     	077     	1333    	1.188567
170                     	948.6 	5.1                    	81                      	8.3  	245                	-73.149353	-39.234439   	924  	923         	413.496  	268.475	2.1  	5.9           	5.3  	43.3     	077     	1343    	1.187993
171                     	948.0 	5.0                    	81                      	8.4  	245                	-73.149257	-39.234404   	929  	928         	414.209  	268.356	2.0  	5.8           	5.3  	43.2     	077     	1353    	1.187419
172                     	947.4 	5.0                    	81                      	8.4  	245                	-73.149161	-39.234369   	934  	934         	414.905  	268.236	2.0  	5.8           	5.3  	43.1     	077     	1363    	1.186845
173                     	946.8 	4.9                    	81                      	8.5  	245                	-73.149065	-39.234334   	940  	939         	415.618  	268.116	2.0  	5.7           	5.3  	43.0     	077     	1374    	1.186271
174                     	946.1 	4.9                    	81                      	8.5  	245                	-73.148969	-39.234298   	945  	944         	416.330  	267.997	2.0  	5.7           	5.3  	42.9     	077     	1384    	1.185698
175                     	945.5 	4.8                    	82                      	8.6  	245                	-73.148873	-39.234263   	950  	949         	417.043  	267.877	2.0  	5.6           	5.3  	42.8     	077     	1394    	1.185125
176                     	944.9 	4.8                    	82                      	8.6  	245                	-73.148777	-39.234228   	955  	955         	417.740  	267.757	1.9  	5.6           	5.3  	42.7     	077     	1404    	1.184552
177                     	944.3 	4.8                    	82                      	8.6  	245                	-73.148680	-39.234193   	961  	960         	418.452  	267.638	1.9  	5.5           	5.3  	42.6     	077     	1414    	1.183979
178                     	943.7 	4.7                    	82                      	8.7  	245                	-73.148584	-39.234158   	966  	965         	419.165  	267.519	1.9  	5.5           	5.3  	42.5     	076     	1425    	1.183406
179                     	943.1 	4.7                    	82                      	8.7  	245                	-73.148488	-39.234123   	971  	971         	419.878  	267.399	1.9  	5.4           	5.3  	42.5     	076     	1435    	1.182834
180                     	942.5 	4.6                    	82                      	8.8  	245                	-73.148392	-39.234088   	977  	976         	420.590  	267.280	1.9  	5.4           	5.3  	42.4     	076     	1445    	1.182262
181                     	941.9 	4.6                    	82                      	8.8  	245                	-73.148296	-39.234053   	982  	981         	421.287  	267.160	1.8  	5.3           	5.3  	42.3     	076     	1455    	1.181688
182                     	941.3 	4.5                    	82                      	8.9  	245                	-73.148200	-39.234018   	987  	986         	421.997  	267.038	1.8  	5.3           	5.3  	42.2     	076     	1465    	1.181111
183                     	940.7 	4.5                    	83                      	8.9  	245                	-73.148103	-39.233983   	992  	992         	422.706  	266.915	1.8  	5.3           	5.3  	42.1     	076     	1476    	1.180533
184                     	940.1 	4.4                    	83                      	8.9  	245                	-73.148007	-39.233948   	998  	997         	423.415  	266.792	1.8  	5.2           	5.3  	42.0     	076     	1486    	1.179956
185                     	939.4 	4.4                    	83                      	9.0  	245                	-73.147911	-39.233913   	1003 	1002        	424.109  	266.669	1.7  	5.2           	5.3  	41.9     	076     	1496    	1.179379
186                     	938.8 	4.4                    	83                      	9.0  	245                	-73.147815	-39.233877   	1008 	1007        	424.818  	266.547	1.7  	5.1           	5.3  	41.9     	076     	1506    	1.178803
187                     	938.2 	4.3                    	83                      	9.1  	245                	-73.147719	-39.233842   	1013 	1013        	425.528  	266.424	1.7  	5.1           	5.3  	41.8     	076     	1516    	1.178226
188                     	937.6 	4.3                    	83                      	9.1  	245                	-73.147623	-39.233807   	1019 	1018        	426.237  	266.301	1.7  	5.0           	5.3  	41.7     	076     	1527    	1.177649
189                     	937.0 	4.2                    	83                      	9.1  	245                	-73.147527	-39.233772   	1024 	1023        	426.947  	266.179	1.6  	5.0           	5.3  	41.6     	075     	1537    	1.177073
190                     	936.4 	4.2                    	83                      	9.2  	245                	-73.147430	-39.233737   	1029 	1029        	427.641  	266.056	1.6  	4.9           	5.3  	41.6     	075     	1547    	1.176497
191                     	935.8 	4.1                    	83                      	9.2  	245                	-73.147334	-39.233702   	1035 	1034        	428.350  	265.934	1.6  	4.9           	5.3  	41.5     	075     	1557    	1.175921
