Flight Information:
Launch Date:            	      	                       	Sunday, 13 December 2020	     	                       	          	Launch Time: 	     	            	17:59:56 	       	     	End of Ascent:	     	         	01:37:57
Station name:           	      	                       	                        	     	                       	          	Serialnumber:	     	            	20028048
Ground values:
Pressure:               	      	                       	1024.5 hPa              	     	                       	          	Temperature: 	     	            	16.8 °C  	       	     	Humidity:     	     	         	58 %
Wind Direction:         	      	                       	198 °                   	     	                       	          	Wind Speed:  	     	            	5 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °               	     	                       	          	Latitude:    	     	            	-39.236 °	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                       	          	
Events:
Highest Point:          	      	                       	10.8 hPa                	     	                       	          	30718 m
Tropopauses:            	      	                       	1.: 202.7 hPa           	     	                       	          	2.: 98.5 hPa 	     	            	
Max Winds:              	      	                       	1.: 292.5 hPa           	     	                       	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                     	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
[sec]                   	[hPa] 	[°C]                   	[%]                     	[m/s]	[°]                    	[°]       	[°]          	[m]  	[m]         	         	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]  	[kg/m3]
152                     	927.0 	6.8                    	76                      	2.8  	235                    	-73.152462	-39.230644   	837  	836         	391.921  	260.575	2.9  	7.7           	5.4  	41.6     	047     	1255 	1.153790
153                     	926.4 	6.8                    	76                      	2.7  	235                    	-73.152444	-39.230637   	842  	841         	392.654  	260.460	2.9  	7.6           	5.4  	41.8     	047     	1260 	1.153222
154                     	925.8 	6.7                    	76                      	2.6  	236                    	-73.152426	-39.230630   	847  	847         	393.385  	260.343	2.9  	7.6           	5.4  	41.9     	047     	1265 	1.152654
155                     	925.2 	6.7                    	76                      	2.5  	236                    	-73.152408	-39.230622   	853  	852         	394.113  	260.223	2.8  	7.5           	5.4  	42.0     	047     	1269 	1.152087
156                     	924.6 	6.6                    	77                      	2.4  	237                    	-73.152390	-39.230615   	858  	858         	394.841  	260.103	2.8  	7.5           	5.4  	42.2     	047     	1274 	1.151519
157                     	924.0 	6.6                    	77                      	2.2  	238                    	-73.152372	-39.230608   	864  	863         	395.584  	259.983	2.8  	7.4           	5.4  	42.3     	047     	1279 	1.150952
158                     	923.4 	6.5                    	77                      	2.1  	238                    	-73.152354	-39.230601   	869  	868         	396.312  	259.863	2.8  	7.4           	5.4  	42.4     	047     	1284 	1.150384
159                     	922.8 	6.5                    	77                      	2.0  	239                    	-73.152336	-39.230594   	875  	874         	397.040  	259.744	2.7  	7.3           	5.4  	42.6     	047     	1289 	1.149817
160                     	922.2 	6.4                    	77                      	1.9  	240                    	-73.152318	-39.230587   	880  	879         	397.768  	259.624	2.7  	7.3           	5.4  	42.7     	047     	1294 	1.149250
161                     	921.6 	6.4                    	77                      	1.8  	241                    	-73.152300	-39.230579   	885  	885         	398.496  	259.504	2.7  	7.2           	5.4  	42.8     	047     	1299 	1.148684
162                     	921.0 	6.3                    	77                      	1.7  	242                    	-73.152282	-39.230572   	891  	890         	399.224  	259.385	2.7  	7.2           	5.4  	42.9     	047     	1304 	1.148118
163                     	920.4 	6.3                    	77                      	1.6  	244                    	-73.152264	-39.230565   	896  	896         	399.951  	259.263	2.6  	7.1           	5.4  	43.1     	047     	1309 	1.147545
164                     	919.7 	6.3                    	77                      	1.4  	245                    	-73.152246	-39.230558   	902  	901         	400.678  	259.143	2.6  	7.1           	5.4  	43.2     	047     	1313 	1.146973
165                     	919.1 	6.2                    	78                      	1.3  	247                    	-73.152228	-39.230551   	907  	906         	401.399  	259.015	2.6  	7.1           	5.4  	43.3     	047     	1318 	1.146374
166                     	918.5 	6.2                    	78                      	1.2  	249                    	-73.152224	-39.230546   	912  	912         	402.133  	258.886	2.6  	7.0           	5.5  	43.5     	047     	1323 	1.145766
167                     	917.9 	6.1                    	78                      	1.1  	252                    	-73.152234	-39.230543   	918  	917         	402.867  	258.757	2.6  	7.0           	5.5  	43.6     	047     	1326 	1.145159
168                     	917.3 	6.1                    	78                      	1.0  	255                    	-73.152244	-39.230540   	923  	923         	403.604  	258.631	2.5  	6.9           	5.5  	43.8     	047     	1330 	1.144551
169                     	916.7 	6.1                    	78                      	0.9  	259                    	-73.152254	-39.230538   	929  	928         	404.340  	258.503	2.5  	6.9           	5.5  	44.0     	047     	1333 	1.143935
170                     	916.1 	6.0                    	78                      	0.8  	265                    	-73.152264	-39.230535   	934  	934         	405.075  	258.375	2.5  	6.9           	5.5  	44.2     	047     	1337 	1.143320
171                     	915.5 	6.0                    	78                      	0.8  	263                    	-73.152274	-39.230533   	940  	939         	405.811  	258.247	2.5  	6.8           	5.5  	44.4     	047     	1340 	1.142704
172                     	914.8 	6.0                    	79                      	0.8  	261                    	-73.152284	-39.230530   	945  	945         	406.547  	258.119	2.5  	6.8           	5.5  	44.5     	047     	1344 	1.142089
173                     	914.2 	5.9                    	79                      	0.8  	259                    	-73.152294	-39.230527   	951  	950         	407.298  	257.991	2.5  	6.8           	5.5  	44.7     	047     	1347 	1.141475
174                     	913.6 	5.9                    	79                      	0.8  	256                    	-73.152304	-39.230525   	957  	956         	408.034  	257.864	2.5  	6.7           	5.5  	44.9     	047     	1351 	1.140860
175                     	913.0 	5.8                    	79                      	0.8  	252                    	-73.152314	-39.230522   	962  	961         	408.770  	257.736	2.5  	6.7           	5.5  	45.1     	047     	1354 	1.140246
176                     	912.4 	5.8                    	79                      	0.7  	246                    	-73.152325	-39.230520   	968  	967         	409.506  	257.609	2.5  	6.7           	5.5  	45.3     	047     	1358 	1.139632
177                     	911.8 	5.8                    	79                      	0.7  	239                    	-73.152335	-39.230517   	973  	972         	410.242  	257.481	2.5  	6.6           	5.5  	45.4     	047     	1362 	1.139018
178                     	911.2 	5.7                    	80                      	0.7  	229                    	-73.152345	-39.230514   	979  	978         	410.980  	257.355	2.5  	6.6           	5.5  	45.6     	047     	1365 	1.138411
179                     	910.6 	5.7                    	80                      	0.7  	215                    	-73.152355	-39.230512   	984  	983         	411.721  	257.233	2.5  	6.5           	5.5  	45.8     	047     	1369 	1.137819
180                     	909.9 	5.6                    	80                      	0.7  	198                    	-73.152365	-39.230509   	990  	989         	412.462  	257.111	2.5  	6.5           	5.5  	46.0     	047     	1373 	1.137227
181                     	909.3 	5.6                    	80                      	0.7  	179                    	-73.152375	-39.230507   	995  	994         	413.201  	256.986	2.4  	6.4           	5.5  	46.1     	047     	1376 	1.136635
182                     	908.7 	5.6                    	80                      	0.7  	162                    	-73.152385	-39.230504   	1001 	1000        	413.952  	256.858	2.4  	6.4           	5.5  	46.3     	047     	1380 	1.136044
183                     	908.1 	5.5                    	80                      	0.7  	150                    	-73.152395	-39.230501   	1006 	1005        	414.688  	256.730	2.4  	6.4           	5.5  	46.5     	047     	1384 	1.135452
184                     	907.5 	5.5                    	80                      	0.7  	140                    	-73.152405	-39.230499   	1012 	1011        	415.423  	256.602	2.4  	6.3           	5.5  	46.6     	046     	1387 	1.134861
185                     	906.9 	5.4                    	80                      	0.7  	134                    	-73.152415	-39.230496   	1017 	1016        	416.159  	256.475	2.3  	6.3           	5.5  	46.8     	046     	1391 	1.134271
186                     	906.3 	5.4                    	80                      	0.7  	129                    	-73.152425	-39.230494   	1023 	1022        	416.895  	256.347	2.3  	6.2           	5.5  	47.0     	046     	1395 	1.133680
187                     	905.7 	5.3                    	80                      	0.7  	125                    	-73.152435	-39.230491   	1028 	1027        	417.631  	256.219	2.3  	6.2           	5.5  	47.2     	046     	1399 	1.133090
188                     	905.1 	5.3                    	80                      	0.7  	122                    	-73.152445	-39.230488   	1034 	1033        	418.367  	256.092	2.2  	6.1           	5.5  	47.3     	046     	1402 	1.132499
189                     	904.4 	5.3                    	81                      	0.7  	120                    	-73.152455	-39.230486   	1039 	1038        	419.103  	255.964	2.2  	6.1           	5.5  	47.5     	046     	1406 	1.131909
190                     	903.8 	5.2                    	81                      	0.7  	118                    	-73.152466	-39.230483   	1045 	1044        	419.839  	255.837	2.2  	6.1           	5.5  	47.6     	046     	1410 	1.131320
