Flight Information:
Launch Date:            	      	                       	Tuesday, 15 December 2020	     	                       	          	Launch Time: 	     	            	03:32:35  	          	        	End of Ascent:	     	         	01:45:21
Station name:           	      	                       	                         	     	                       	          	Serialnumber:	     	            	20028082
Ground values:
Pressure:               	      	                       	1020.8 hPa               	     	                       	          	Temperature: 	     	            	8.8 °C    	          	        	Humidity:     	     	         	76 %
Wind Direction:         	      	                       	188 °                    	     	                       	          	Wind Speed:  	     	            	2 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °                	     	                       	          	Latitude:    	     	            	-39.236 ° 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                         	     	                       	          	
Events:
Highest Point:          	      	                       	10.8 hPa                 	     	                       	          	30648 m
Tropopauses:            	      	                       	1.: 191.8 hPa            	     	                       	          	2.: 71.0 hPa 	     	            	
Max Winds:              	      	                       	1.: 239.8 hPa            	     	                       	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                       	Ws   	Wd                     	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
[sec]                   	[hPa] 	[°C]                   	[%]                      	[m/s]	[°]                    	[°]       	[°]          	[m]  	[m]         	          	          	[°C]    	[°C]          	[m/s]	[°]      	[°]     	[m]  	[kg/m3]
150                     	926.9 	5.2                    	69                       	7.2  	181                    	-73.163733	-39.229160   	798  	798         	387.016   	261.699   	0.1     	5.9           	4.6  	43.4     	340     	1157 	1.160104
151                     	926.3 	5.2                    	69                       	7.2  	181                    	-73.163732	-39.229095   	803  	802         	387.634   	261.579   	0.1     	5.9           	4.6  	43.4     	341     	1165 	1.159542
152                     	925.8 	5.2                    	69                       	7.2  	181                    	-73.163731	-39.229031   	808  	807         	388.236   	261.459   	0.1     	5.9           	4.6  	43.3     	341     	1173 	1.158980
153                     	925.3 	5.2                    	69                       	7.2  	181                    	-73.163730	-39.228966   	812  	812         	388.838   	261.338   	0.1     	5.9           	4.6  	43.2     	341     	1181 	1.158419
154                     	924.8 	5.1                    	70                       	7.2  	181                    	-73.163729	-39.228901   	817  	816         	389.465   	261.227   	0.0     	5.8           	4.6  	43.2     	341     	1189 	1.157902
155                     	924.2 	5.1                    	70                       	7.2  	181                    	-73.163729	-39.228837   	821  	821         	390.084   	261.124   	0.0     	5.8           	4.6  	43.1     	341     	1198 	1.157420
156                     	923.7 	5.0                    	70                       	7.2  	181                    	-73.163728	-39.228772   	826  	825         	390.703   	261.021   	0.0     	5.7           	4.6  	43.1     	341     	1206 	1.156938
157                     	923.2 	5.0                    	70                       	7.2  	181                    	-73.163727	-39.228707   	831  	830         	391.322   	260.918   	0.0     	5.7           	4.6  	43.0     	342     	1214 	1.156455
158                     	922.7 	5.0                    	70                       	7.2  	180                    	-73.163726	-39.228642   	835  	835         	391.957   	260.815   	-0.1    	5.7           	4.6  	42.9     	342     	1222 	1.155973
159                     	922.2 	4.9                    	70                       	7.2  	180                    	-73.163725	-39.228578   	840  	839         	392.576   	260.712   	-0.1    	5.6           	4.6  	42.9     	342     	1230 	1.155491
160                     	921.6 	4.9                    	70                       	7.2  	180                    	-73.163724	-39.228513   	845  	844         	393.196   	260.609   	-0.1    	5.6           	4.6  	42.8     	342     	1238 	1.155010
161                     	921.1 	4.8                    	70                       	7.2  	180                    	-73.163723	-39.228448   	849  	849         	393.831   	260.506   	-0.1    	5.5           	4.6  	42.8     	342     	1246 	1.154528
162                     	920.6 	4.8                    	70                       	7.2  	180                    	-73.163722	-39.228384   	854  	853         	394.450   	260.403   	-0.2    	5.5           	4.6  	42.7     	342     	1254 	1.154047
163                     	920.1 	4.8                    	70                       	7.2  	180                    	-73.163721	-39.228319   	858  	858         	395.069   	260.300   	-0.2    	5.4           	4.6  	42.7     	342     	1263 	1.153565
164                     	919.5 	4.7                    	70                       	7.2  	180                    	-73.163720	-39.228254   	863  	862         	395.704   	260.198   	-0.2    	5.4           	4.6  	42.6     	343     	1271 	1.153084
165                     	919.0 	4.7                    	70                       	7.2  	180                    	-73.163719	-39.228189   	868  	867         	396.324   	260.095   	-0.3    	5.4           	4.6  	42.6     	343     	1279 	1.152602
166                     	918.5 	4.6                    	70                       	7.2  	180                    	-73.163718	-39.228125   	872  	872         	396.943   	259.992   	-0.3    	5.3           	4.6  	42.5     	343     	1287 	1.152121
167                     	918.0 	4.6                    	70                       	7.2  	180                    	-73.163717	-39.228060   	877  	876         	397.563   	259.890   	-0.3    	5.3           	4.6  	42.4     	343     	1295 	1.151643
168                     	917.5 	4.5                    	70                       	7.2  	180                    	-73.163717	-39.227995   	882  	881         	398.202   	259.790   	-0.3    	5.2           	4.6  	42.4     	343     	1303 	1.151177
169                     	916.9 	4.5                    	71                       	7.2  	180                    	-73.163710	-39.227928   	887  	886         	398.862   	259.682   	-0.4    	5.2           	4.9  	42.3     	343     	1312 	1.150670
170                     	916.4 	4.5                    	71                       	7.2  	180                    	-73.163702	-39.227860   	891  	891         	399.523   	259.573   	-0.4    	5.1           	4.9  	42.3     	343     	1320 	1.150164
171                     	915.8 	4.4                    	71                       	7.2  	180                    	-73.163694	-39.227793   	896  	896         	400.184   	259.465   	-0.4    	5.1           	4.9  	42.3     	344     	1329 	1.149657
172                     	915.2 	4.4                    	71                       	7.3  	180                    	-73.163687	-39.227725   	901  	901         	400.860   	259.356   	-0.5    	5.0           	4.9  	42.2     	344     	1337 	1.149151
173                     	914.7 	4.3                    	71                       	7.3  	180                    	-73.163679	-39.227658   	906  	906         	401.521   	259.248   	-0.5    	5.0           	4.9  	42.2     	344     	1346 	1.148645
174                     	914.1 	4.3                    	71                       	7.3  	181                    	-73.163672	-39.227590   	911  	911         	402.182   	259.140   	-0.5    	4.9           	4.9  	42.1     	344     	1354 	1.148140
175                     	913.6 	4.2                    	71                       	7.3  	181                    	-73.163664	-39.227523   	916  	915         	402.843   	259.031   	-0.6    	4.9           	4.9  	42.1     	344     	1363 	1.147632
176                     	913.0 	4.2                    	71                       	7.3  	181                    	-73.163656	-39.227455   	921  	920         	403.519   	258.922   	-0.6    	4.9           	4.9  	42.0     	344     	1371 	1.147126
177                     	912.5 	4.1                    	71                       	7.3  	181                    	-73.163649	-39.227388   	926  	925         	404.180   	258.814   	-0.6    	4.8           	4.9  	42.0     	344     	1380 	1.146619
178                     	911.9 	4.1                    	71                       	7.3  	181                    	-73.163641	-39.227320   	931  	930         	404.841   	258.705   	-0.6    	4.8           	4.9  	41.9     	345     	1389 	1.146113
179                     	911.4 	4.0                    	71                       	7.3  	182                    	-73.163634	-39.227253   	936  	935         	405.518   	258.597   	-0.7    	4.7           	4.9  	41.9     	345     	1397 	1.145607
180                     	910.8 	4.0                    	71                       	7.3  	182                    	-73.163626	-39.227185   	941  	940         	406.179   	258.489   	-0.7    	4.7           	4.9  	41.9     	345     	1406 	1.145101
181                     	910.3 	3.9                    	71                       	7.4  	182                    	-73.163618	-39.227118   	946  	945         	406.844   	258.384   	-0.7    	4.6           	4.9  	41.8     	345     	1414 	1.144611
182                     	909.7 	3.9                    	71                       	7.4  	182                    	-73.163611	-39.227050   	951  	950         	407.510   	258.282   	-0.8    	4.6           	4.9  	41.8     	345     	1423 	1.144128
183                     	909.2 	3.8                    	71                       	7.4  	183                    	-73.163603	-39.226983   	956  	955         	408.192   	258.179   	-0.8    	4.5           	4.9  	41.7     	345     	1431 	1.143645
