Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                       	          	Launch Time: 	     	            	04:01:43 	       	     	End of Ascent:	     	         	01:43:23
Station name:           	      	                       	                        	     	                       	          	Serialnumber:	     	            	20028060
Ground values:
Pressure:               	      	                       	1020.9 hPa              	     	                       	          	Temperature: 	     	            	7.5 ?C   	       	     	Humidity:     	     	         	97 %
Wind Direction:         	      	                       	117 ?                   	     	                       	          	Wind Speed:  	     	            	1 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 ?               	     	                       	          	Latitude:    	     	            	-39.236 ?	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                       	          	
Events:
Highest Point:          	      	                       	6.3 hPa                 	     	                       	          	34323 m
Tropopauses:            	      	                       	1.: 190.8 hPa           	     	                       	          	2.: 73.2 hPa 	     	            	
Max Winds:              	      	                       	1.: 222.7 hPa           	     	                       	          	2.: 11.3 hPa 	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                     	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
[sec]                   	[hPa] 	[?C]                   	[%]                     	[m/s]	[?]                    	[?]       	[?]          	[m]  	[m]         	         	       	[?C] 	[?C]          	[m/s]	[?]      	[?]     	[m]  	[kg/m3]
152                     	928.5 	6.1                    	88                      	7.8  	260                    	-73.150133	-39.236766   	790  	790         	386.273  	262.196	4.2  	7.1           	5.3  	41.3     	093     	1192 	1.158467
153                     	927.9 	6.1                    	88                      	7.8  	259                    	-73.150044	-39.236748   	796  	795         	386.980  	262.071	4.2  	7.0           	5.3  	41.3     	093     	1201 	1.157892
154                     	927.3 	6.0                    	88                      	7.8  	259                    	-73.149954	-39.236730   	801  	800         	387.684  	261.943	4.2  	7.0           	5.3  	41.2     	093     	1211 	1.157310
155                     	926.7 	6.0                    	88                      	7.8  	258                    	-73.149864	-39.236712   	806  	806         	388.400  	261.811	4.1  	6.9           	5.3  	41.2     	093     	1220 	1.156722
156                     	926.1 	6.0                    	88                      	7.9  	257                    	-73.149774	-39.236693   	812  	811         	389.100  	261.679	4.1  	6.9           	5.3  	41.1     	092     	1229 	1.156134
157                     	925.5 	5.9                    	88                      	7.9  	257                    	-73.149685	-39.236675   	817  	816         	389.800  	261.546	4.0  	6.9           	5.3  	41.1     	092     	1238 	1.155545
158                     	924.9 	5.9                    	87                      	7.9  	256                    	-73.149595	-39.236657   	822  	822         	390.500  	261.414	4.0  	6.8           	5.3  	41.1     	092     	1248 	1.154957
159                     	924.3 	5.8                    	87                      	7.9  	256                    	-73.149505	-39.236639   	828  	827         	391.200  	261.282	3.9  	6.8           	5.3  	41.0     	092     	1257 	1.154370
160                     	923.7 	5.8                    	87                      	8.0  	255                    	-73.149416	-39.236621   	833  	832         	391.916  	261.150	3.9  	6.7           	5.3  	41.0     	092     	1266 	1.153782
161                     	923.1 	5.8                    	87                      	8.0  	254                    	-73.149326	-39.236602   	838  	838         	392.616  	261.018	3.8  	6.7           	5.3  	40.9     	092     	1276 	1.153195
162                     	922.5 	5.7                    	87                      	8.0  	254                    	-73.149236	-39.236584   	844  	843         	393.316  	260.887	3.8  	6.6           	5.3  	40.9     	092     	1285 	1.152608
163                     	921.9 	5.7                    	87                      	8.0  	253                    	-73.149146	-39.236566   	849  	848         	394.014  	260.753	3.7  	6.6           	5.3  	40.8     	091     	1294 	1.152013
164                     	921.3 	5.7                    	87                      	8.1  	253                    	-73.149057	-39.236548   	854  	854         	394.713  	260.619	3.7  	6.6           	5.3  	40.8     	091     	1303 	1.151417
165                     	920.7 	5.6                    	87                      	8.1  	252                    	-73.148967	-39.236529   	860  	859         	395.427  	260.485	3.7  	6.5           	5.3  	40.7     	091     	1313 	1.150823
166                     	920.1 	5.6                    	87                      	8.1  	251                    	-73.148873	-39.236511   	865  	864         	396.126  	260.352	3.6  	6.5           	5.3  	40.7     	091     	1322 	1.150228
167                     	919.5 	5.5                    	87                      	8.1  	251                    	-73.148770	-39.236491   	870  	870         	396.841  	260.219	3.6  	6.4           	5.4  	40.6     	091     	1333 	1.149637
168                     	918.9 	5.5                    	87                      	8.2  	250                    	-73.148667	-39.236471   	876  	875         	397.595  	260.095	3.5  	6.4           	5.6  	40.5     	091     	1343 	1.149068
169                     	918.3 	5.4                    	87                      	8.2  	250                    	-73.148564	-39.236450   	881  	881         	398.344  	259.964	3.5  	6.3           	5.6  	40.5     	091     	1353 	1.148467
170                     	917.7 	5.4                    	87                      	8.2  	249                    	-73.148461	-39.236430   	887  	886         	399.093  	259.834	3.4  	6.3           	5.6  	40.4     	091     	1364 	1.147867
171                     	917.0 	5.4                    	87                      	8.3  	250                    	-73.148358	-39.236410   	893  	892         	399.842  	259.704	3.4  	6.3           	5.6  	40.4     	090     	1374 	1.147267
172                     	916.4 	5.3                    	87                      	8.3  	250                    	-73.148255	-39.236390   	898  	898         	400.591  	259.573	3.4  	6.2           	5.6  	40.3     	090     	1385 	1.146667
173                     	915.8 	5.3                    	87                      	8.4  	251                    	-73.148152	-39.236370   	904  	903         	401.340  	259.443	3.3  	6.2           	5.6  	40.2     	090     	1395 	1.146068
174                     	915.1 	5.2                    	87                      	8.4  	251                    	-73.148049	-39.236350   	909  	909         	402.089  	259.313	3.3  	6.1           	5.6  	40.2     	090     	1405 	1.145468
175                     	914.5 	5.2                    	87                      	8.5  	252                    	-73.147945	-39.236330   	915  	914         	402.838  	259.183	3.3  	6.1           	5.6  	40.1     	090     	1416 	1.144869
176                     	913.9 	5.1                    	87                      	8.5  	252                    	-73.147842	-39.236310   	921  	920         	403.587  	259.053	3.2  	6.0           	5.6  	40.1     	090     	1426 	1.144270
177                     	913.3 	5.1                    	87                      	8.5  	252                    	-73.147739	-39.236290   	926  	926         	404.336  	258.923	3.2  	6.0           	5.6  	40.0     	090     	1437 	1.143671
178                     	912.6 	5.0                    	87                      	8.6  	253                    	-73.147636	-39.236270   	932  	931         	405.085  	258.793	3.1  	5.9           	5.6  	39.9     	090     	1447 	1.143073
179                     	912.0 	5.0                    	88                      	8.6  	253                    	-73.147533	-39.236250   	937  	937         	405.835  	258.663	3.1  	5.9           	5.6  	39.9     	090     	1458 	1.142474
180                     	911.4 	5.0                    	88                      	8.7  	254                    	-73.147430	-39.236229   	943  	942         	406.584  	258.533	3.1  	5.8           	5.6  	39.8     	089     	1468 	1.141877
181                     	910.8 	4.9                    	88                      	8.7  	254                    	-73.147327	-39.236209   	949  	948         	407.338  	258.408	3.0  	5.8           	5.6  	39.8     	089     	1478 	1.141295
182                     	910.1 	4.8                    	88                      	8.8  	255                    	-73.147224	-39.236189   	954  	954         	408.098  	258.289	3.0  	5.7           	5.6  	39.7     	089     	1489 	1.140729
183                     	909.5 	4.8                    	88                      	8.8  	255                    	-73.147121	-39.236169   	960  	959         	408.858  	258.169	3.0  	5.7           	5.6  	39.7     	089     	1499 	1.140162
184                     	908.9 	4.7                    	88                      	8.9  	255                    	-73.147018	-39.236149   	965  	965         	409.618  	258.050	2.9  	5.6           	5.6  	39.6     	089     	1510 	1.139596
185                     	908.3 	4.7                    	88                      	8.9  	256                    	-73.146914	-39.236129   	971  	970         	410.378  	257.931	2.9  	5.6           	5.6  	39.6     	089     	1520 	1.139031
186                     	907.6 	4.6                    	88                      	9.0  	256                    	-73.146811	-39.236109   	977  	976         	411.138  	257.812	2.9  	5.5           	5.6  	39.5     	089     	1531 	1.138465
187                     	907.0 	4.6                    	88                      	9.0  	257                    	-73.146708	-39.236089   	982  	982         	411.898  	257.693	2.8  	5.5           	5.6  	39.5     	089     	1541 	1.137899
188                     	906.4 	4.5                    	88                      	9.1  	257                    	-73.146605	-39.236069   	988  	987         	412.658  	257.574	2.8  	5.4           	5.6  	39.4     	089     	1552 	1.137334
189                     	905.8 	4.5                    	89                      	9.1  	257                    	-73.146502	-39.236049   	993  	993         	413.419  	257.455	2.8  	5.3           	5.6  	39.4     	088     	1562 	1.136769
190                     	905.2 	4.4                    	89                      	9.2  	258                    	-73.146399	-39.236029   	999  	998         	414.179  	257.336	2.7  	5.3           	5.6  	39.3     	088     	1573 	1.136204
