Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	     	            	06:00:11 	       	     	End of Ascent:	     	         	02:01:18
Station name:           	      	                       	                        	     	                        	          	Serialnumber:	     	            	20027522
Ground values:
Pressure:               	      	                       	1010.5 hPa              	     	                        	          	Temperature: 	     	            	10.6 °C  	       	     	Humidity:     	     	         	92 %
Wind Direction:         	      	                       	0 °                     	     	                        	          	Wind Speed:  	     	            	0 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °               	     	                        	          	Latitude:    	     	            	-39.236 °	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	5.1 hPa                 	     	                        	          	36058 m
Tropopauses:            	      	                       	1.: 204.6 hPa           	     	                        	          	2.: 142.0 hPa	     	            	
Max Winds:              	      	                       	1.: 232.2 hPa           	     	                        	          	2.: 14.2 hPa 	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range   	D
[sec]                   	[hPa] 	[°C]                   	[%]                     	[m/s]	[°]                     	[°]       	[°]          	[m]  	[m]         	         	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]     	[kg/m3]
152                     	966.5 	7.0                    	92                      	8.9  	292                     	-73.151294	-39.238891   	684  	683         	379.425  	272.116	5.7  	8.0           	4.0  	39.1     	110     	1080    	1.202206
153                     	966.0 	6.9                    	92                      	8.9  	291                     	-73.151192	-39.238914   	688  	687         	379.949  	272.011	5.7  	7.9           	4.0  	38.9     	110     	1090    	1.201730
154                     	965.5 	6.9                    	92                      	8.9  	290                     	-73.151091	-39.238936   	692  	691         	380.472  	271.906	5.7  	7.9           	4.0  	38.8     	110     	1100    	1.201252
155                     	965.1 	6.9                    	92                      	8.9  	289                     	-73.150990	-39.238958   	696  	695         	381.010  	271.801	5.7  	7.9           	4.0  	38.7     	110     	1109    	1.200771
156                     	964.6 	6.9                    	92                      	8.9  	289                     	-73.150888	-39.238980   	700  	699         	381.532  	271.695	5.7  	7.9           	4.0  	38.5     	110     	1119    	1.200290
157                     	964.1 	6.8                    	92                      	8.9  	288                     	-73.150787	-39.239002   	704  	703         	382.055  	271.590	5.6  	7.8           	4.0  	38.4     	110     	1128    	1.199810
158                     	963.7 	6.8                    	92                      	8.9  	287                     	-73.150686	-39.239024   	708  	707         	382.577  	271.484	5.6  	7.8           	4.0  	38.3     	110     	1138    	1.199329
159                     	963.2 	6.8                    	92                      	8.9  	286                     	-73.150584	-39.239046   	712  	711         	383.100  	271.379	5.6  	7.8           	4.0  	38.1     	110     	1148    	1.198849
160                     	962.7 	6.8                    	92                      	8.9  	286                     	-73.150483	-39.239068   	716  	715         	383.638  	271.273	5.6  	7.8           	4.0  	38.0     	110     	1157    	1.198369
161                     	962.2 	6.7                    	92                      	8.9  	285                     	-73.150382	-39.239091   	720  	719         	384.161  	271.168	5.5  	7.7           	4.0  	37.9     	110     	1167    	1.197889
162                     	961.8 	6.7                    	92                      	8.9  	284                     	-73.150280	-39.239113   	724  	723         	384.683  	271.062	5.5  	7.7           	4.0  	37.8     	110     	1176    	1.197409
163                     	961.3 	6.7                    	92                      	8.9  	283                     	-73.150179	-39.239135   	728  	727         	385.206  	270.957	5.5  	7.7           	4.0  	37.7     	110     	1186    	1.196931
164                     	960.8 	6.7                    	92                      	8.9  	283                     	-73.150078	-39.239157   	732  	731         	385.729  	270.852	5.5  	7.7           	4.0  	37.6     	110     	1196    	1.196452
165                     	960.4 	6.6                    	92                      	8.9  	282                     	-73.149976	-39.239179   	736  	735         	386.252  	270.747	5.5  	7.6           	4.0  	37.5     	110     	1205    	1.195974
166                     	959.9 	6.6                    	92                      	8.9  	281                     	-73.149875	-39.239201   	740  	739         	386.791  	270.642	5.4  	7.6           	4.0  	37.3     	110     	1215    	1.195496
167                     	959.4 	6.6                    	92                      	8.9  	280                     	-73.149774	-39.239212   	744  	743         	387.314  	270.537	5.4  	7.6           	4.0  	37.3     	110     	1224    	1.195019
168                     	959.0 	6.6                    	92                      	8.9  	280                     	-73.149674	-39.239218   	748  	747         	387.819  	270.430	5.4  	7.6           	4.0  	37.2     	109     	1233    	1.194532
169                     	958.5 	6.5                    	92                      	8.9  	279                     	-73.149574	-39.239224   	752  	751         	388.340  	270.323	5.4  	7.5           	4.0  	37.1     	109     	1242    	1.194048
170                     	958.0 	6.5                    	92                      	9.0  	278                     	-73.149473	-39.239229   	756  	755         	388.861  	270.216	5.3  	7.5           	4.0  	37.0     	109     	1251    	1.193564
171                     	957.6 	6.5                    	92                      	9.0  	278                     	-73.149373	-39.239235   	760  	759         	389.382  	270.109	5.3  	7.5           	4.0  	36.9     	109     	1261    	1.193080
172                     	957.1 	6.5                    	92                      	9.0  	278                     	-73.149273	-39.239241   	764  	763         	389.903  	270.002	5.3  	7.5           	4.0  	36.8     	109     	1270    	1.192596
173                     	956.6 	6.5                    	92                      	9.0  	278                     	-73.149172	-39.239246   	768  	767         	390.424  	269.896	5.3  	7.4           	4.0  	36.7     	109     	1279    	1.192113
174                     	956.2 	6.4                    	92                      	8.9  	278                     	-73.149072	-39.239252   	772  	771         	390.946  	269.789	5.3  	7.4           	4.0  	36.7     	109     	1288    	1.191629
175                     	955.7 	6.4                    	92                      	8.9  	278                     	-73.148972	-39.239258   	776  	775         	391.451  	269.682	5.2  	7.4           	4.0  	36.6     	109     	1297    	1.191146
176                     	955.3 	6.4                    	92                      	8.9  	278                     	-73.148871	-39.239263   	780  	779         	391.973  	269.575	5.2  	7.4           	4.0  	36.5     	108     	1306    	1.190663
177                     	954.8 	6.4                    	92                      	8.9  	278                     	-73.148771	-39.239269   	784  	783         	392.494  	269.469	5.2  	7.3           	4.0  	36.4     	108     	1315    	1.190180
178                     	954.3 	6.3                    	92                      	8.9  	278                     	-73.148671	-39.239275   	788  	787         	393.015  	269.362	5.2  	7.3           	4.0  	36.3     	108     	1324    	1.189697
179                     	953.9 	6.3                    	92                      	8.9  	278                     	-73.148570	-39.239280   	792  	791         	393.537  	269.256	5.2  	7.3           	4.0  	36.3     	108     	1334    	1.189214
180                     	953.4 	6.3                    	92                      	8.9  	277                     	-73.148470	-39.239286   	796  	795         	394.058  	269.149	5.1  	7.3           	4.0  	36.2     	108     	1343    	1.188732
181                     	952.9 	6.3                    	92                      	8.9  	277                     	-73.148370	-39.239292   	800  	799         	394.579  	269.042	5.1  	7.3           	4.0  	36.1     	108     	1352    	1.188247
182                     	952.5 	6.3                    	92                      	8.9  	277                     	-73.148269	-39.239297   	804  	803         	395.083  	268.934	5.1  	7.2           	4.0  	36.0     	108     	1361    	1.187758
183                     	952.0 	6.2                    	92                      	8.9  	277                     	-73.148169	-39.239303   	808  	807         	395.603  	268.826	5.1  	7.2           	4.0  	36.0     	108     	1370    	1.187269
184                     	951.6 	6.2                    	92                      	8.9  	277                     	-73.148069	-39.239309   	812  	811         	396.123  	268.718	5.1  	7.2           	4.0  	35.9     	108     	1379    	1.186781
185                     	951.1 	6.2                    	92                      	8.9  	277                     	-73.147968	-39.239314   	816  	815         	396.643  	268.610	5.0  	7.2           	4.0  	35.8     	107     	1389    	1.186293
186                     	950.6 	6.2                    	92                      	8.9  	277                     	-73.147868	-39.239320   	820  	819         	397.163  	268.502	5.0  	7.1           	4.0  	35.8     	107     	1398    	1.185805
187                     	950.2 	6.2                    	92                      	8.9  	277                     	-73.147768	-39.239326   	824  	823         	397.684  	268.394	5.0  	7.1           	4.0  	35.7     	107     	1407    	1.185317
