Flight Information:
Launch Date:            	      	                        	Monday, 14 December 2020	     	                        	          	Launch Time: 	     	            	06:00:11 	       	     	End of Ascent:	     	         	02:01:18
Station name:           	      	                        	OKSTATE USRI            	     	                        	          	Serialnumber:	     	            	20027522
Ground values:
Pressure:               	      	                        	1010.5 hPa              	     	                        	          	Temperature: 	     	            	10.6 ?C  	       	     	Humidity:     	     	         	92 %
Wind Direction:         	      	                        	0 ?                     	     	                        	          	Wind Speed:  	     	            	0 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                        	-73.160 ?               	     	                        	          	Latitude:    	     	            	-39.236 ?	       	     	Altitude:     	     	         	315 m
Staff:
Company:                	      	                        	
Operator:               	      	                        	                        	     	                        	          	
Events:
Highest Point:          	      	                        	5.1 hPa                 	     	                        	          	36062 m
Tropopauses:            	      	                        	1.: 204.5 hPa           	     	                        	          	2.: 141.9 hPa	     	            	
Max Winds:              	      	                        	1.: 259.5 hPa           	     	                        	          	2.: 14.2 hPa 	     	            	
Remarks:

Profile Data:
Time                    	P     	T                       	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
[sec]                   	[hPa] 	[?C]                    	[%]                     	[m/s]	[?]                     	[?]       	[?]          	[m]  	[m]         	         	       	[?C] 	[?C]          	[m/s]	[?]      	[?]     	[m]   	[kg/m3]
300                     	902.7 	4.0                     	92                      	8.8  	280                     	-73.136415	-39.240063   	1243 	1242        	452.411  	257.276	2.8  	4.8           	3.8  	23.7     	101     	2309  	1.135057
302                     	901.9 	3.9                     	92                      	9.0  	280                     	-73.136192	-39.240092   	1251 	1250        	453.402  	257.073	2.8  	4.8           	3.8  	23.7     	101     	2330  	1.134137
304                     	901.0 	3.9                     	92                      	9.1  	281                     	-73.135969	-39.240120   	1258 	1257        	454.371  	256.865	2.8  	4.8           	3.8  	23.7     	101     	2350  	1.133191
306                     	900.2 	3.9                     	92                      	9.2  	282                     	-73.135746	-39.240149   	1266 	1265        	455.355  	256.655	2.8  	4.7           	3.8  	23.6     	101     	2371  	1.132239
308                     	899.4 	3.9                     	92                      	9.4  	282                     	-73.135522	-39.240177   	1273 	1272        	456.338  	256.446	2.7  	4.7           	3.8  	23.6     	101     	2392  	1.131287
310                     	898.5 	3.8                     	92                      	9.5  	283                     	-73.135299	-39.240205   	1281 	1280        	457.322  	256.236	2.7  	4.7           	3.8  	23.6     	101     	2413  	1.130337
312                     	897.7 	3.8                     	93                      	9.6  	282                     	-73.135076	-39.240234   	1288 	1287        	458.290  	256.027	2.7  	4.7           	3.8  	23.6     	101     	2434  	1.129387
314                     	896.9 	3.8                     	93                      	9.7  	280                     	-73.134852	-39.240262   	1296 	1295        	459.273  	255.817	2.7  	4.6           	3.8  	23.5     	101     	2455  	1.128432
316                     	896.0 	3.8                     	93                      	9.8  	279                     	-73.134629	-39.240291   	1304 	1303        	460.257  	255.608	2.7  	4.6           	3.8  	23.5     	101     	2476  	1.127477
318                     	895.2 	3.7                     	93                      	9.9  	278                     	-73.134406	-39.240319   	1311 	1310        	461.254  	255.396	2.7  	4.6           	3.8  	23.5     	101     	2497  	1.126510
320                     	894.3 	3.7                     	93                      	10.0 	276                     	-73.134174	-39.240325   	1319 	1318        	462.274  	255.175	2.6  	4.6           	4.0  	23.5     	101     	2518  	1.125503
322                     	893.4 	3.7                     	93                      	10.1 	275                     	-73.133926	-39.240291   	1327 	1326        	463.293  	254.954	2.6  	4.6           	4.0  	23.5     	101     	2540  	1.124498
324                     	892.6 	3.7                     	93                      	10.3 	274                     	-73.133678	-39.240256   	1335 	1334        	464.313  	254.734	2.6  	4.5           	4.0  	23.5     	101     	2562  	1.123493
326                     	891.7 	3.6                     	93                      	10.4 	273                     	-73.133431	-39.240222   	1343 	1342        	465.333  	254.514	2.6  	4.5           	4.0  	23.4     	101     	2583  	1.122489
328                     	890.8 	3.6                     	93                      	10.5 	272                     	-73.133183	-39.240188   	1351 	1350        	466.356  	254.296	2.6  	4.5           	4.0  	23.4     	100     	2605  	1.121486
330                     	890.0 	3.6                     	93                      	10.7 	270                     	-73.132935	-39.240153   	1359 	1358        	467.379  	254.063	2.6  	4.5           	4.0  	23.4     	100     	2627  	1.120378
332                     	889.1 	3.7                     	94                      	10.7 	269                     	-73.132687	-39.240119   	1367 	1366        	468.345  	253.789	2.7  	4.6           	4.0  	23.4     	100     	2649  	1.119089
334                     	888.2 	3.7                     	94                      	10.7 	268                     	-73.132439	-39.240085   	1375 	1373        	469.312  	253.515	2.8  	4.6           	4.0  	23.4     	100     	2671  	1.117801
336                     	887.4 	3.8                     	94                      	10.7 	266                     	-73.132192	-39.240051   	1382 	1381        	470.278  	253.242	2.9  	4.7           	4.0  	23.3     	100     	2693  	1.116515
338                     	886.5 	3.8                     	94                      	10.7 	265                     	-73.131944	-39.240016   	1390 	1389        	471.246  	252.968	3.0  	4.7           	4.0  	23.3     	100     	2715  	1.115231
340                     	885.7 	3.9                     	95                      	10.7 	264                     	-73.131696	-39.239982   	1398 	1397        	472.213  	252.696	3.1  	4.8           	4.0  	23.3     	099     	2737  	1.113948
342                     	884.8 	3.9                     	95                      	10.7 	262                     	-73.131448	-39.239948   	1406 	1405        	473.188  	252.430	3.2  	4.8           	4.0  	23.3     	099     	2759  	1.112667
344                     	883.9 	4.0                     	96                      	10.7 	261                     	-73.131200	-39.239913   	1414 	1413        	474.101  	252.103	3.4  	5.0           	4.0  	23.3     	099     	2781  	1.111081
346                     	883.1 	4.2                     	96                      	10.8 	259                     	-73.130953	-39.239879   	1422 	1421        	474.976  	251.738	3.7  	5.2           	4.0  	23.3     	099     	2802  	1.109327
348                     	882.2 	4.4                     	97                      	10.8 	258                     	-73.130705	-39.239845   	1430 	1429        	475.867  	251.373	4.0  	5.4           	4.0  	23.2     	099     	2825  	1.107576
350                     	881.3 	4.6                     	98                      	10.8 	257                     	-73.130453	-39.239802   	1438 	1437        	476.796  	250.999	4.2  	5.5           	4.1  	23.2     	099     	2847  	1.105786
352                     	880.4 	4.7                     	98                      	11.1 	255                     	-73.130168	-39.239685   	1446 	1445        	477.711  	250.626	4.5  	5.7           	4.1  	23.2     	098     	2871  	1.103999
354                     	879.5 	4.9                     	99                      	11.4 	253                     	-73.129883	-39.239567   	1455 	1454        	478.641  	250.253	4.7  	5.9           	4.1  	23.2     	098     	2895  	1.102216
356                     	878.7 	5.1                     	99                      	11.6 	252                     	-73.129597	-39.239450   	1463 	1462        	479.540  	249.865	5.0  	6.1           	4.1  	23.2     	098     	2919  	1.100438
358                     	877.8 	5.1                     	99                      	11.9 	250                     	-73.129312	-39.239332   	1471 	1470        	480.593  	249.615	5.0  	6.1           	4.1  	23.1     	097     	2943  	1.099292
360                     	876.9 	5.1                     	100                     	12.2 	249                     	-73.129027	-39.239215   	1479 	1478        	481.644  	249.378	5.0  	6.1           	4.1  	23.1     	097     	2967  	1.098201
362                     	876.0 	5.1                     	100                     	12.5 	248                     	-73.128741	-39.239097   	1488 	1487        	482.711  	249.142	5.0  	6.1           	4.1  	23.1     	097     	2992  	1.097113
364                     	875.1 	5.1                     	100                     	12.8 	246                     	-73.128456	-39.238980   	1496 	1495        	483.777  	248.905	5.0  	6.1           	4.1  	23.0     	096     	3016  	1.096025
366                     	874.2 	5.0                     	100                     	13.1 	245                     	-73.128170	-39.238863   	1504 	1503        	484.829  	248.669	5.0  	6.1           	4.1  	23.0     	096     	3041  	1.094938
368                     	873.4 	5.0                     	100                     	13.4 	244                     	-73.127885	-39.238745   	1513 	1511        	485.896  	248.434	5.0  	6.1           	4.1  	23.0     	096     	3065  	1.093852
370                     	872.5 	5.0                     	100                     	13.8 	243                     	-73.127600	-39.238628   	1521 	1520        	486.946  	248.196	5.0  	6.1           	4.1  	23.0     	095     	3090  	1.092785
372                     	871.6 	5.0                     	100                     	13.9 	242                     	-73.127314	-39.238510   	1529 	1528        	488.029  	247.976	5.0  	6.1           	4.1  	22.9     	095     	3115  	1.091790
374                     	870.7 	5.0                     	100                     	14.0 	242                     	-73.127029	-39.238393   	1537 	1536        	489.095  	247.755	5.0  	6.0           	4.1  	22.9     	095     	3139  	1.090794
