Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	     	            	10:01:15 	       	     	End of Ascent:	     	         	01:47:18
Station name:           	      	                       	                        	     	                        	          	Serialnumber:	     	            	20027527
Ground values:
Pressure:               	      	                       	1016.3 hPa              	     	                        	          	Temperature: 	     	            	13.8 ?C  	       	     	Humidity:     	     	         	98 %
Wind Direction:         	      	                       	295 ?                   	     	                        	          	Wind Speed:  	     	            	1 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 ?               	     	                        	          	Latitude:    	     	            	-39.236 ?	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	8.1 hPa                 	     	                        	          	32654 m
Tropopauses:            	      	                       	1.: 204.1 hPa           	     	                        	          	2.: 102.3 hPa	     	            	
Max Winds:              	      	                       	1.: 210.5 hPa           	     	                        	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
[sec]                   	[hPa] 	[?C]                   	[%]                     	[m/s]	[?]                     	[?]       	[?]          	[m]  	[m]         	         	       	[?C] 	[?C]          	[m/s]	[?]      	[?]     	[m]   	[kg/m3]
152                     	944.1 	9.9                    	96                      	11.9 	237                     	-73.143430	-39.230390   	620  	620         	360.718  	263.316	9.3  	11.2          	3.6  	20.9     	066     	1728  	1.162251
153                     	943.7 	9.9                    	96                      	11.9 	237                     	-73.143312	-39.230337   	624  	624         	361.203  	263.220	9.3  	11.2          	3.6  	20.9     	066     	1740  	1.161824
154                     	943.3 	9.9                    	96                      	11.9 	237                     	-73.143194	-39.230283   	628  	627         	361.672  	263.123	9.2  	11.2          	3.6  	20.9     	066     	1752  	1.161393
155                     	942.9 	9.8                    	96                      	11.9 	238                     	-73.143076	-39.230230   	631  	631         	362.141  	263.027	9.2  	11.2          	3.6  	20.9     	066     	1765  	1.160957
156                     	942.5 	9.8                    	96                      	12.0 	238                     	-73.142958	-39.230176   	635  	635         	362.626  	262.931	9.2  	11.1          	3.6  	20.8     	066     	1777  	1.160520
157                     	942.1 	9.8                    	96                      	12.0 	238                     	-73.142840	-39.230123   	639  	638         	363.095  	262.834	9.2  	11.1          	3.6  	20.8     	065     	1789  	1.160084
158                     	941.7 	9.8                    	96                      	12.0 	239                     	-73.142722	-39.230070   	642  	642         	363.564  	262.738	9.2  	11.1          	3.6  	20.8     	065     	1802  	1.159648
159                     	941.2 	9.8                    	96                      	12.0 	239                     	-73.142604	-39.230016   	646  	645         	364.049  	262.642	9.2  	11.1          	3.6  	20.8     	065     	1814  	1.159212
160                     	940.8 	9.7                    	96                      	12.0 	239                     	-73.142486	-39.229963   	650  	649         	364.518  	262.546	9.1  	11.1          	3.6  	20.7     	065     	1826  	1.158776
161                     	940.4 	9.7                    	96                      	12.0 	240                     	-73.142368	-39.229909   	653  	653         	364.987  	262.450	9.1  	11.0          	3.6  	20.7     	065     	1838  	1.158340
162                     	940.0 	9.7                    	96                      	12.0 	240                     	-73.142250	-39.229856   	657  	656         	365.472  	262.354	9.1  	11.0          	3.6  	20.7     	065     	1851  	1.157904
163                     	939.6 	9.7                    	96                      	12.0 	240                     	-73.142132	-39.229802   	660  	660         	365.941  	262.258	9.1  	11.0          	3.6  	20.7     	065     	1863  	1.157469
164                     	939.2 	9.7                    	96                      	12.1 	241                     	-73.142014	-39.229749   	664  	664         	366.410  	262.162	9.1  	11.0          	3.6  	20.6     	065     	1875  	1.157033
165                     	938.8 	9.7                    	96                      	12.1 	241                     	-73.141896	-39.229695   	668  	667         	366.880  	262.066	9.1  	11.0          	3.6  	20.6     	065     	1887  	1.156598
166                     	938.4 	9.6                    	96                      	12.1 	241                     	-73.141778	-39.229642   	671  	671         	367.365  	261.970	9.0  	11.0          	3.6  	20.6     	065     	1900  	1.156163
167                     	938.0 	9.6                    	96                      	12.1 	242                     	-73.141660	-39.229588   	675  	674         	367.834  	261.875	9.0  	10.9          	3.6  	20.6     	065     	1912  	1.155728
168                     	937.6 	9.6                    	96                      	12.1 	242                     	-73.141542	-39.229535   	679  	678         	368.306  	261.782	9.0  	10.9          	3.6  	20.6     	065     	1924  	1.155317
169                     	937.1 	9.6                    	96                      	12.1 	242                     	-73.141423	-39.229481   	682  	682         	368.777  	261.672	9.0  	10.9          	3.6  	20.5     	065     	1936  	1.154835
170                     	936.6 	9.6                    	96                      	12.1 	243                     	-73.141292	-39.229420   	686  	686         	369.295  	261.562	8.9  	10.9          	4.1  	20.5     	065     	1950  	1.154353
171                     	936.2 	9.5                    	96                      	12.2 	243                     	-73.141162	-39.229359   	691  	690         	369.860  	261.452	8.9  	10.8          	4.3  	20.5     	065     	1964  	1.153871
172                     	935.7 	9.5                    	96                      	12.2 	242                     	-73.141031	-39.229299   	695  	694         	370.441  	261.342	8.9  	10.8          	4.3  	20.5     	065     	1978  	1.153390
173                     	935.2 	9.5                    	96                      	12.3 	242                     	-73.140900	-39.229238   	699  	699         	371.006  	261.232	8.8  	10.8          	4.3  	20.5     	065     	1992  	1.152908
174                     	934.7 	9.5                    	96                      	12.3 	242                     	-73.140769	-39.229177   	704  	703         	371.571  	261.122	8.8  	10.8          	4.3  	20.4     	065     	2005  	1.152427
175                     	934.3 	9.4                    	95                      	12.3 	242                     	-73.140638	-39.229116   	708  	707         	372.132  	261.007	8.8  	10.7          	4.3  	20.4     	065     	2019  	1.151924
176                     	933.8 	9.4                    	95                      	12.4 	242                     	-73.140507	-39.229055   	712  	712         	372.692  	260.893	8.7  	10.7          	4.3  	20.4     	065     	2033  	1.151421
177                     	933.3 	9.4                    	95                      	12.4 	241                     	-73.140376	-39.228994   	716  	716         	373.253  	260.778	8.7  	10.7          	4.3  	20.4     	065     	2047  	1.150918
178                     	932.8 	9.4                    	95                      	12.4 	241                     	-73.140245	-39.228934   	721  	720         	373.829  	260.663	8.7  	10.7          	4.3  	20.4     	065     	2061  	1.150416
179                     	932.3 	9.4                    	95                      	12.5 	241                     	-73.140114	-39.228873   	725  	725         	374.390  	260.549	8.6  	10.6          	4.3  	20.4     	065     	2074  	1.149914
180                     	931.8 	9.3                    	95                      	12.5 	241                     	-73.139983	-39.228812   	729  	729         	374.950  	260.434	8.6  	10.6          	4.3  	20.4     	065     	2088  	1.149412
181                     	931.4 	9.3                    	95                      	12.6 	241                     	-73.139852	-39.228751   	734  	733         	375.514  	260.323	8.6  	10.6          	4.3  	20.3     	065     	2102  	1.148914
182                     	930.9 	9.3                    	95                      	12.6 	240                     	-73.139721	-39.228690   	738  	738         	376.083  	260.217	8.5  	10.6          	4.3  	20.3     	065     	2116  	1.148421
183                     	930.4 	9.3                    	95                      	12.6 	240                     	-73.139590	-39.228629   	742  	742         	376.652  	260.111	8.5  	10.5          	4.3  	20.3     	065     	2129  	1.147928
184                     	929.9 	9.2                    	95                      	12.7 	240                     	-73.139459	-39.228569   	747  	746         	377.238  	260.006	8.5  	10.5          	4.3  	20.3     	064     	2143  	1.147435
185                     	929.4 	9.2                    	95                      	12.7 	240                     	-73.139328	-39.228508   	751  	751         	377.807  	259.900	8.5  	10.5          	4.3  	20.3     	064     	2157  	1.146943
186                     	928.9 	9.2                    	95                      	12.8 	240                     	-73.139197	-39.228447   	755  	755         	378.377  	259.795	8.5  	10.5          	4.3  	20.3     	064     	2171  	1.146450
187                     	928.5 	9.2                    	96                      	12.8 	239                     	-73.139066	-39.228386   	760  	759         	378.946  	259.689	8.5  	10.4          	4.3  	20.3     	064     	2185  	1.145958
188                     	928.0 	9.1                    	96                      	12.8 	239                     	-73.138935	-39.228325   	764  	763         	379.516  	259.584	8.5  	10.4          	4.3  	20.2     	064     	2198  	1.145466
